snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44336619,12592,81036,"Hungary, HU",HU,RTX 4090,RTX_4090,2,on_demand,1.1237037037037,0.561851851851852,True,True,True,0.9945688,2,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44347434,58670,224078,"Slovenia, SI",SI,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.46888888888889,0.734444444444444,True,True,True,0.9955058,1.46666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44347440,58670,224078,"Slovenia, SI",SI,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.735555555555556,0.735555555555556,True,True,True,0.9955058,0.733333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44347441,58670,224078,"Slovenia, SI",SI,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,4,on_demand,2.93555555555556,0.733888888888889,True,True,True,0.9955058,2.93333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44393475,138393,572269,"Germany, DE",DE,RTX 5090,RTX_5090,1,on_demand,0.442962962962963,0.442962962962963,True,True,True,0.9967921,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44393476,138393,572269,"Germany, DE",DE,RTX 5090,RTX_5090,2,interruptible,0.802962962962963,0.401481481481481,True,True,True,0.9967921,0.8,0.401481481481481,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44533569,51777,87187,"Texas, US",US,RTX 4090,RTX_4090,2,interruptible,0.348888888888889,0.174444444444444,True,True,True,0.988823,0.346666666666667,0.174444444444444,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44533569,51777,87187,"Texas, US",US,RTX 4090,RTX_4090,2,on_demand,0.695555555555556,0.347777777777778,True,True,True,0.988823,0.346666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44533585,51777,87187,"Texas, US",US,RTX 4090,RTX_4090,1,interruptible,0.175555555555556,0.175555555555556,True,True,True,0.988823,0.173333333333333,0.175555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44637531,13799,87187,"Texas, US",US,RTX 4090,RTX_4090,1,interruptible,0.110370403703704,0.110370403703704,True,True,True,0.9930385,0.1066667,0.110370403703704,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44885356,136786,115630,", CN",CN,RTX 4090,RTX_4090,1,on_demand,0.282962962962963,0.282962962962963,True,True,True,0.994386,0.28,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44900786,140749,565952,"Idaho, US",US,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,interruptible,1.20222222222222,0.601111111111111,True,True,True,0.9889497,1.2,0.601111111111111,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44900786,140749,565952,"Idaho, US",US,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,on_demand,1.33555555555556,0.667777777777778,True,True,True,0.9889497,1.2,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44901390,17939,102063,"Taiwan, TW",TW,RTX 4090,RTX_4090,1,on_demand,0.335555555555556,0.335555555555556,True,True,True,0.9917017,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44916176,33260,166946,"United Kingdom, GB",GB,RTX 5090,RTX_5090,2,interruptible,1.47185185185185,0.735925925925926,True,True,True,0.9968631,1.46666666666667,0.735925925925926,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44916176,33260,166946,"United Kingdom, GB",GB,RTX 5090,RTX_5090,2,on_demand,2.13851851851852,1.06925925925926,True,True,True,0.9968631,1.46666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44961125,144147,317686,", US",US,B200,B200,8,interruptible,59.0020833333333,7.37526041666667,True,True,True,0.9913881,59,7.37526041666667,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,44961125,144147,317686,", US",US,B200,B200,8,on_demand,62.0020833333333,7.75026041666667,True,True,True,0.9913881,59,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45015449,42605,66943,"Estonia, EE",EE,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,on_demand,1.3437037037037,0.671851851851852,True,True,True,0.9971613,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45015451,42605,66943,"Estonia, EE",EE,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,4,on_demand,2.67703703703704,0.669259259259259,True,True,True,0.9971613,2.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45027981,21116,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,interruptible,0.67037037037037,0.67037037037037,True,True,True,0.9993952,0.666666666666667,0.67037037037037,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45027981,21116,70142,"Maryland, US",US,RTX 4090,RTX_4090,1,on_demand,0.703703703703704,0.703703703703704,True,True,True,0.9993952,0.666666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45028390,25132,18,"Alberta, CA",CA,RTX 5090,RTX_5090,2,interruptible,0.302222222222222,0.151111111111111,True,True,True,0.9984064,0.3,0.151111111111111,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45028390,25132,18,"Alberta, CA",CA,RTX 5090,RTX_5090,2,on_demand,1.33555555555556,0.667777777777778,True,True,True,0.9984064,0.3,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45028393,25132,18,"Alberta, CA",CA,RTX 5090,RTX_5090,1,on_demand,0.668888888888889,0.668888888888889,True,True,True,0.9984064,0.15,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45028400,25132,18,"Alberta, CA",CA,RTX 5090,RTX_5090,1,interruptible,0.152222222222222,0.152222222222222,True,True,True,0.9984064,0.15,0.152222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45029242,143659,18,"Alberta, CA",CA,RTX 5090,RTX_5090,4,interruptible,1.36222222222222,0.340555555555556,True,True,True,0.9729445,1.36,0.340555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45029242,143659,18,"Alberta, CA",CA,RTX 5090,RTX_5090,4,on_demand,2.66888888888889,0.667222222222222,True,True,True,0.9729445,1.36,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45059846,70593,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,8,interruptible,6.82040592592593,0.852550740740741,True,True,True,0.9978456,6.816,0.852550740740741,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45059846,70593,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,8,on_demand,12.3884059259259,1.54855074074074,True,True,True,0.9978456,6.816,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45090678,144163,8725,"Poland, PL",PL,RTX 5090,RTX_5090,2,on_demand,0.962222222222222,0.481111111111111,True,True,True,0.9876985,1.80266666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45096053,7205,18,"Alberta, CA",CA,RTX 5090,RTX_5090,4,interruptible,0.606222222222222,0.151555555555556,True,True,True,0.9951717,0.604,0.151555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45096053,7205,18,"Alberta, CA",CA,RTX 5090,RTX_5090,4,on_demand,2.66888888888889,0.667222222222222,True,True,True,0.9951717,0.604,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45099556,3467,1276,"Norway, NO",NO,RTX 4090,RTX_4090,4,interruptible,0.749629662962963,0.187407415740741,True,True,True,0.9976205,0.7466667,0.187407415740741,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45099615,37054,1276,"Norway, NO",NO,RTX 5090,RTX_5090,1,interruptible,0.269962962962963,0.269962962962963,True,True,True,0.9981541,0.267,0.269962962962963,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45099626,3358,1276,"Norway, NO",NO,RTX 4090,RTX_4090,4,on_demand,1.38962962962963,0.347407407407407,True,True,True,0.9990005,0.748,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45099764,4819,1276,"Norway, NO",NO,RTX 4090,RTX_4090,2,interruptible,0.376962962962963,0.188481481481481,True,True,True,0.9985031,0.374,0.188481481481481,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45113320,48249,229807,"Estonia, EE",EE,RTX 5090,RTX_5090,1,on_demand,0.377777777777778,0.377777777777778,True,True,True,0.991499,0.373333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45147662,137183,344939,"California, US",US,RTX 4090,RTX_4090,8,on_demand,2.2437037037037,0.280462962962963,True,True,True,0.9922632,2.24,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45202314,101694,34826,"North Carolina, US",US,RTX 4090,RTX_4090,1,interruptible,0.335555555555556,0.335555555555556,True,True,True,0.9942055,0.333333333333333,0.335555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45289674,141016,556515,"Ontario, CA",CA,RTX 4090,RTX_4090,1,on_demand,0.362222222222222,0.362222222222222,True,True,True,0.9953406,0.36,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45290513,42360,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,interruptible,1.22888888888889,0.307222222222222,True,True,True,0.9786813,1.22666666666667,0.307222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45290513,42360,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,on_demand,1.33555555555556,0.333888888888889,True,True,True,0.9786813,1.22666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45330011,136815,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,1,interruptible,0.347555555555556,0.347555555555556,True,True,True,0.9939849,0.345333333333333,0.347555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45330011,136815,95290,"Thailand, TH",TH,RTX 5090,RTX_5090,1,on_demand,0.414222222222222,0.414222222222222,True,True,True,0.9939849,0.345333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45413027,41000,150178,"Taiwan, TW",TW,RTX 5090,RTX_5090,4,interruptible,1.60444444444444,0.401111111111111,True,True,True,0.9972976,1.6,0.401111111111111,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45413027,41000,150178,"Taiwan, TW",TW,RTX 5090,RTX_5090,4,on_demand,1.92444444444444,0.481111111111111,True,True,True,0.9972976,1.6,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45418400,57182,86295,"Estonia, EE",EE,RTX 4090,RTX_4090,2,on_demand,0.751111111111111,0.375555555555556,True,True,True,0.9940876,0.746666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45444338,109072,51010,"Taiwan, TW",TW,RTX 5090,RTX_5090,16,interruptible,9.17555555555556,0.573472222222222,True,True,True,0.9978848,9.17333333333333,0.573472222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45444338,109072,51010,"Taiwan, TW",TW,RTX 5090,RTX_5090,16,on_demand,12.3755555555556,0.773472222222222,True,True,True,0.9978848,9.17333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45458619,46288,256524,"California, US",US,RTX 5090,RTX_5090,1,interruptible,0.540740740740741,0.540740740740741,True,True,True,0.9931152,0.533333333333333,0.540740740740741,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45462028,137776,447869,"Virginia, US",US,B200,B200,1,interruptible,6.26041666666667,6.26041666666667,True,True,True,0.9959413,6.25,6.26041666666667,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45462029,137776,447869,"Virginia, US",US,B200,B200,1,on_demand,6.69791666666667,6.69791666666667,True,True,True,0.9959413,6.25,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45552011,23341,125418,", CN",CN,RTX 4090,RTX_4090,2,on_demand,0.455555555555556,0.227777777777778,True,True,True,0.987981,0.426666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45596803,66494,155385,"Hong Kong, HK",HK,RTX 5090,RTX_5090,1,on_demand,0.402222222222222,0.402222222222222,True,True,True,0.9800854,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45596805,66494,155385,"Hong Kong, HK",HK,RTX 5090,RTX_5090,2,on_demand,0.802222222222222,0.401111111111111,True,True,True,0.9800854,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623080,145104,515909,", US",US,B200,B200,4,interruptible,22.5027777777778,5.62569444444444,True,True,True,0.9886844,22.5,5.62569444444444,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623082,145104,515909,", US",US,B200,B200,2,on_demand,12.5027777777778,6.25138888888889,True,True,True,0.9886844,11.25,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623141,145109,515909,", US",US,B200,B200,1,interruptible,5.62777777777778,5.62777777777778,True,True,True,0.9901202,5.625,5.62777777777778,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623143,145109,515909,", US",US,B200,B200,2,interruptible,11.2527777777778,5.62638888888889,True,True,True,0.9901202,11.25,5.62638888888889,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623149,145109,515909,", US",US,B200,B200,4,on_demand,25.0027777777778,6.25069444444444,True,True,True,0.9901202,22.5,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623150,145109,515909,", US",US,B200,B200,8,interruptible,45.0027777777778,5.62534722222222,True,True,True,0.9901202,45,5.62534722222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623150,145109,515909,", US",US,B200,B200,8,on_demand,50.0027777777778,6.25034722222222,True,True,True,0.9901202,45,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45623151,145109,515909,", US",US,B200,B200,1,on_demand,6.25277777777778,6.25277777777778,True,True,True,0.9901202,5.625,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45630481,24815,86202,"Washington, US",US,RTX 5090,RTX_5090,2,on_demand,1.06888888888889,0.534444444444444,True,True,True,0.9979105,0.51,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45639014,45729,20317,"Sweden, SE",SE,RTX 5090,RTX_5090,1,on_demand,0.444444444444444,0.444444444444444,True,True,True,0.9842181,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45642041,144837,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,8,interruptible,3.20222222222222,0.400277777777778,True,True,True,0.9819365,3.2,0.400277777777778,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45642041,144837,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,8,on_demand,5.33555555555556,0.666944444444444,True,True,True,0.9819365,3.2,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45643796,102113,346079,"Washington, US",US,RTX 5090,RTX_5090,8,on_demand,2.77703703703704,0.34712962962963,True,True,True,0.9823435,2.77333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45652446,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,2,on_demand,2.78307259259259,1.3915362962963,True,True,True,0.9981424,2.77866666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45652447,65208,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,1,on_demand,1.39373925925926,1.39373925925926,True,True,True,0.9981424,1.38933333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45660818,13068,37548,"South Korea, KR",KR,RTX 4090,RTX_4090,1,interruptible,0.175555555555556,0.175555555555556,True,True,True,0.9975445,0.173333333333333,0.175555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45665187,53947,74292,"Nevada, US",US,RTX 4090,RTX_4090,1,on_demand,0.362222222222222,0.362222222222222,True,True,True,0.9987394,0.16,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716369,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,interruptible,0.135555555555556,0.135555555555556,True,True,True,0.9901561,0.133333333333333,0.135555555555556,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716370,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,2,interruptible,0.268888888888889,0.134444444444444,True,True,True,0.9901561,0.266666666666667,0.134444444444444,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716371,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,on_demand,1.00222222222222,1.00222222222222,True,True,True,0.9901561,0.133333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716372,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,4,interruptible,0.535555555555556,0.133888888888889,True,True,True,0.9901561,0.533333333333333,0.133888888888889,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716372,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,4,on_demand,4.00222222222222,1.00055555555556,True,True,True,0.9901561,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716375,56769,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,2,on_demand,2.00222222222222,1.00111111111111,True,True,True,0.9901561,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716570,56760,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,interruptible,0.202222222222222,0.202222222222222,True,True,True,0.9908059,0.2,0.202222222222222,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45716570,56760,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,on_demand,1.00222222222222,1.00222222222222,True,True,True,0.9908059,0.2,,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,45750821,30550,86812,"Norway, NO",NO,RTX 4090,RTX_4090,2,interruptible,0.668888888888889,0.334444444444444,True,True,True,0.9982157,0.666666666666667,0.334444444444444,True,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
