date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2025-10-23,290.317352294922,2024-10-23,223.858779907227,0.296877220608625,2025-06-16,226.38362121582,0.282413236150821,2025-09-11,254.004730224609,0.142960416674927
2025-10-24,295.105102539062,2024-10-24,225.106628417969,0.310956965652399,2025-06-17,224.591979980469,0.313960999696987,2025-09-12,254.452651977539,0.159764302889293
2025-10-27,303.304138183594,2024-10-25,227.364624023438,0.333998811320481,2025-06-18,225.507705688477,0.344983477427541,2025-09-15,256.602600097656,0.181999473380878
2025-10-28,303.673187255859,2024-10-28,227.50325012207,0.334808127325297,2025-06-20,224.064453125,0.355293903252238,2025-09-16,257.920227050781,0.177391904187763
2025-10-29,308.81005859375,2024-10-29,233.098739624023,0.324803639401247,2025-06-23,225.457931518555,0.369701462768612,2025-09-17,257.870391845703,0.197539804331343
2025-10-30,304.630737304688,2024-10-30,224.878845214844,0.354643817268142,2025-06-24,234.008056640625,0.301795936763495,2025-09-18,266.887268066406,0.141421018363791
2025-10-31,305.767822265625,2024-10-31,216.153869628906,0.414584077493354,2025-06-25,236.108245849609,0.295032374516839,2025-09-19,265.181640625,0.153050496048552
2025-11-03,307.593170166016,2024-11-01,218.451446533203,0.408061951740217,2025-06-26,237.959609985352,0.292627644603009,2025-09-22,269.141510009766,0.1428678175836
2025-11-04,295.504089355469,2024-11-04,217.193710327148,0.360555464107893,2025-06-27,237.750564575195,0.242916456932355,2025-09-23,268.822326660156,0.0992542659190783
2025-11-05,304.690582275391,2024-11-05,219.72900390625,0.386665287052366,2025-06-30,237.59130859375,0.282414681238915,2025-09-24,268.413391113281,0.135154177709409
2025-11-06,296.740905761719,2024-11-06,226.136581420898,0.312219827049598,2025-07-01,236.516342163086,0.254631722475675,2025-09-25,267.555572509766,0.109081388132508
2025-11-07,293.628875732422,2024-11-07,230.850662231445,0.271942964746779,2025-07-02,241.015350341797,0.218299478917052,2025-09-26,268.144073486328,0.0950414525846053
2025-11-10,301.229461669922,2024-11-08,229.127456665039,0.314680772240616,2025-07-03,242.209762573242,0.243671842413175,2025-09-29,268.243804931641,0.122968941432542
2025-11-11,294.396911621094,2024-11-11,223.393325805664,0.317841124211551,2025-07-07,237.670944213867,0.238674389058605,2025-09-30,270.42822265625,0.0886323503124564
2025-11-12,298.905395507812,2024-11-12,220.95703125,0.352776120392469,2025-07-08,242.209762573242,0.234076580284108,2025-10-01,275.634918212891,0.0844249975503777
2025-11-13,288.641662597656,2024-11-13,216.262786865234,0.334680213741651,2025-07-09,242.986145019531,0.18789350139472,2025-10-02,280.971252441406,0.0272996261702951
2025-11-14,287.783813476562,2024-11-14,216.134048461914,0.331506144101466,2025-07-10,245.404861450195,0.172689944999186,2025-10-03,279.245666503906,0.0305757546018599
2025-11-17,282.836486816406,2024-11-15,209.171875,0.352172641835363,2025-07-11,245.026626586914,0.15430918980587,2025-10-06,287.624267578125,-0.0166459555100589
2025-11-18,276.273284912109,2024-11-18,211.875534057617,0.303941420801233,2025-07-14,242.697479248047,0.138344270274627,2025-10-07,281.190734863281,-0.01748795156271
2025-11-19,280.891448974609,2024-11-19,212.281585693359,0.323202142367436,2025-07-15,245.1162109375,0.14595215020777,2025-10-08,290.796142578125,-0.0340606086301666
2025-11-20,267.415954589844,2024-11-20,210.657424926758,0.269435220158131,2025-07-16,244.449325561523,0.0939525154162881,2025-10-09,289.449584960938,-0.0761225149936468
2025-11-21,270.138977050781,2024-11-21,213.994888305664,0.262361821768951,2025-07-17,245.384963989258,0.100878279822423,2025-10-10,271.295989990234,-0.0042647624076374
2025-11-24,281.978698730469,2024-11-22,214.084030151367,0.317140276792701,2025-07-18,245.584014892578,0.148196468951003,2025-10-13,284.143157958984,-0.00761749550495272
2025-11-25,282.8564453125,2024-11-25,216.17366027832,0.308468593945842,2025-07-21,245.803009033203,0.150744437283482,2025-10-14,278.318054199219,0.0163064919605707
2025-11-26,290.646545410156,2024-11-26,213.370986938477,0.362165257706575,2025-07-22,242.408828735352,0.198993233565218,2025-10-15,286.906097412109,0.0130371854477325
2025-11-28,295.982849121094,2024-11-27,210.508850097656,0.406035180866674,2025-07-23,240.93571472168,0.228472289643744,2025-10-16,288.24267578125,0.0268529749068724
2025-12-01,296.162414550781,2024-11-29,213.321441650391,0.388338707349247,2025-07-24,240.438049316406,0.231761842157703,2025-10-17,287.434722900391,0.0303640825378468
2025-12-02,302.067291259766,2024-12-02,218.926818847656,0.379763762382918,2025-07-25,240.418121337891,0.256424805163632,2025-10-20,292.222503662109,0.0336893547700199
2025-12-03,308.570678710938,2024-12-03,217.688873291016,0.417484844521324,2025-07-28,244.608581542969,0.261487543750516,2025-10-21,290.586639404297,0.0618887342635845
2025-12-04,305.49853515625,2024-12-04,220.570831298828,0.385035969431345,2025-07-29,245.046524047852,0.246696056364356,2025-10-22,283.405029296875,0.0779573528182924
2025-12-05,308.610565185547,2024-12-05,216.401443481445,0.426102156347251,2025-07-30,246.798355102539,0.250456329246304,2025-10-23,290.317352294922,0.0630110902638767
2025-12-08,311.962005615234,2024-12-06,217.708679199219,0.432933251732087,2025-07-31,238.915145874023,0.305743947182518,2025-10-24,295.105102539062,0.0571216930210163
2025-12-09,311.383483886719,2024-12-09,216.658935546875,0.437205823525103,2025-08-01,236.138107299805,0.318649867432796,2025-10-27,303.304138183594,0.0266377694399755
2025-12-10,315.522857666016,2024-12-10,211.50910949707,0.491769590521519,2025-08-04,239.283416748047,0.318615648146837,2025-10-28,303.673187255859,0.0390211283295563
2025-12-11,313.717498779297,2024-12-11,216.827285766602,0.44685433694443,2025-08-05,237.621170043945,0.320242210411128,2025-10-29,308.81005859375,0.0158914518778768
2025-12-12,298.715911865234,2024-12-12,215.143692016602,0.388448385659311,2025-08-06,235.829513549805,0.266660425019911,2025-10-30,304.630737304688,-0.0194163776504838
2025-12-15,297.249633789062,2024-12-13,221.145217895508,0.344137741787003,2025-08-07,239.721389770508,0.239979603295426,2025-10-31,305.767822265625,-0.0278583547917041
2025-12-16,295.877136230469,2024-12-16,225.245269775391,0.313577579344998,2025-08-08,241.741943359375,0.223937940263085,2025-11-03,307.593170166016,-0.038089382573818
2025-12-17,284.919097900391,2024-12-17,222.05924987793,0.283076917791158,2025-08-11,241.284088134766,0.180844953776037,2025-11-04,295.504089355469,-0.035820118354928
2025-12-18,291.7216796875,2024-12-18,213.846206665039,0.364165791093233,2025-08-12,248.998092651367,0.171581985151798,2025-11-05,304.690582275391,-0.0425641727783003
2025-12-19,299.483184814453,2024-12-19,210.255508422852,0.424377354300525,2025-08-13,252.700820922852,0.185129449602714,2025-11-06,296.740905761719,0.00924132466905792
2025-12-22,303.5087890625,2024-12-20,213.082443237305,0.424372578291163,2025-08-14,252.959594726562,0.19983110105224,2025-11-07,293.628875732422,0.0336476216974024
2025-12-23,304.627563476562,2024-12-23,219.529861450195,0.387636112300254,2025-08-15,247.166641235352,0.232478468591143,2025-11-10,301.229461669922,0.0112807750868811
2025-12-24,305.806304931641,2024-12-24,221.791442871094,0.378801188057453,2025-08-18,247.893249511719,0.233620945846628,2025-11-11,294.396911621094,0.038755139270046
2025-12-26,305.706390380859,2024-12-26,221.721969604492,0.378782584902067,2025-08-19,244.011337280273,0.252836830404001,2025-11-12,298.905395507812,0.0227530013685187
2025-12-29,304.987182617188,2024-12-27,219.847305297852,0.38726823239424,2025-08-20,242.607925415039,0.257119618394303,2025-11-13,288.641662597656,0.05662910846767
2025-12-30,304.587646484375,2024-12-30,215.522567749023,0.413251752081332,2025-08-21,241.234329223633,0.262621482873656,2025-11-14,287.783813476562,0.0583904730596707
2025-12-31,300.821716308594,2024-12-31,213.747024536133,0.407372649801454,2025-08-22,247.933059692383,0.213318291162265,2025-11-17,282.836486816406,0.0635887883300641
2026-01-02,313.348052978516,2025-01-02,215.066284179688,0.45698361867225,2025-08-25,247.355743408203,0.266791094724684,2025-11-18,276.273284912109,0.134195993934777
2026-01-05,317.713287353516,2025-01-03,220.670562744141,0.439762890902184,2025-08-26,249.684906005859,0.272456923551718,2025-11-19,280.891448974609,0.131089210843989
2026-01-06,327.992065429688,2025-01-06,227.058471679688,0.444526878928294,2025-08-27,250.172622680664,0.311062984890865,2025-11-20,267.415954589844,0.226523922002911
2026-01-07,324.535858154297,2025-01-07,223.96369934082,0.449055624235021,2025-08-28,251.376998901367,0.291032431657102,2025-11-21,270.138977050781,0.20136628078402
2026-01-08,319.231628417969,2025-01-08,221.731903076172,0.439718975885498,2025-08-29,244.180572509766,0.307358833410883,2025-11-24,281.978698730469,0.132112566854238
2026-01-09,328.421630859375,2025-01-10,216.435089111328,0.51741398406265,2025-09-02,241.7021484375,0.358786560162907,2025-11-25,282.8564453125,0.161089437069516
2026-01-12,329.989898681641,2025-01-13,215.770538330078,0.529355681436146,2025-09-03,240.557464599609,0.371771602393986,2025-11-26,290.646545410156,0.13536494375312
2026-01-13,332.936645507812,2025-01-14,217.188980102539,0.532935259195134,2025-09-04,243.035919189453,0.369907158654517,2025-11-28,295.982849121094,0.124851140856476
2026-01-14,331.538208007812,2025-01-15,221.404586791992,0.497431524845915,2025-09-05,245.902526855469,0.348250513109517,2025-12-01,296.162414550781,0.119447275275255
2026-01-15,336.852416992188,2025-01-16,221.731903076172,0.519187867505327,2025-09-08,247.694183349609,0.359952875908819,2025-12-02,302.067291259766,0.115156876427604
2026-01-16,342.0966796875,2025-01-17,227.881774902344,0.501202453922004,2025-09-09,247.903198242188,0.379960735130536,2025-12-03,308.570678710938,0.108649341267998
2026-01-20,336.982299804688,2025-01-21,230.569839477539,0.461519427555114,2025-09-10,252.272811889648,0.335785244872497,2025-12-04,305.49853515625,0.103057006909492
2026-01-21,347.760528564453,2025-01-22,233.902679443359,0.486774454196302,2025-09-11,254.004730224609,0.369110442380101,2025-12-05,308.610565185547,0.1268587916145
2026-01-22,348.289947509766,2025-01-23,233.466201782227,0.491821706315524,2025-09-12,254.452651977539,0.368780968887327,2025-12-08,311.962005615234,0.116449892104288
2026-01-23,344.334228515625,2025-01-24,228.774490356445,0.505125103673623,2025-09-15,256.602600097656,0.34189688017417,2025-12-09,311.383483886719,0.105820463621294
2026-01-26,342.696044921875,2025-01-27,210.830810546875,0.625455236039525,2025-09-16,257.920227050781,0.328690071501846,2025-12-10,315.522857666016,0.0861211370132255
2026-01-27,350.697296142578,2025-01-28,211.773147583008,0.656004550837196,2025-09-17,257.870391845703,0.359975038748993,2025-12-11,313.717498779297,0.117876106711207
2026-01-28,360.067047119141,2025-01-29,212.646011352539,0.693269696567207,2025-09-18,266.887268066406,0.349135347398998,2025-12-12,298.715911865234,0.205382883257939
2026-01-29,360.736358642578,2025-01-30,216.970733642578,0.662603764970575,2025-09-19,265.181640625,0.360336853608597,2025-12-15,297.249633789062,0.213580498129622
2026-01-30,345.922485351562,2025-01-31,216.365661621094,0.598786437551042,2025-09-22,269.141510009766,0.285281060283161,2025-12-16,295.877136230469,0.169142333059868
2026-02-02,352.305541992188,2025-02-03,212.467468261719,0.658162281852087,2025-09-23,268.822326660156,0.310551643419002,2025-12-17,284.919097900391,0.236510801095389
2026-02-03,345.263244628906,2025-02-04,214.649673461914,0.60849648201383,2025-09-24,268.413391113281,0.286311548007645,2025-12-18,291.7216796875,0.183536461872705
2026-02-04,330.019866943359,2025-02-05,218.805786132812,0.508277604427889,2025-09-25,267.555572509766,0.23346287968386,2025-12-19,299.483184814453,0.101964596602729
2026-02-05,330.469360351562,2025-02-06,218.518142700195,0.512320012736714,2025-09-26,268.144073486328,0.232432087925345,2025-12-22,303.5087890625,0.0888296229323053
2026-02-06,348.130126953125,2025-02-07,215.115859985352,0.618337797021712,2025-09-29,268.243804931641,0.297812365291503,2025-12-23,304.627563476562,0.142805736224554
2026-02-09,352.385467529297,2025-02-10,217.922988891602,0.617018329831091,2025-09-30,270.42822265625,0.303064687805257,2025-12-24,305.806304931641,0.152315900118765
2026-02-10,351.046936035156,2025-02-11,218.121353149414,0.609411141855,2025-10-01,275.634918212891,0.273593847656196,2025-12-26,305.706390380859,0.148314026402294
2026-02-11,359.807373046875,2025-02-12,218.359420776367,0.647775817354689,2025-10-02,280.971252441406,0.280584294373351,2025-12-29,304.987182617188,0.179745882955667
2026-02-12,351.116851806641,2025-02-13,221.037567138672,0.588494011908669,2025-10-03,279.245666503906,0.257376188510087,2025-12-30,304.587646484375,0.152761301580406
2026-02-13,354.273376464844,2025-02-14,221.265716552734,0.601121863722659,2025-10-06,287.624267578125,0.231722828702607,2025-12-31,300.821716308594,0.177685510248926
2026-02-17,353.714019775391,2025-02-18,224.925872802734,0.572580403347402,2025-10-07,281.190734863281,0.257914916532976,2026-01-02,313.348052978516,0.12882150188322
2026-02-18,357.529876708984,2025-02-19,228.665374755859,0.563550568557704,2025-10-08,290.796142578125,0.229486311404323,2026-01-05,317.713287353516,0.125322392674013
2026-02-19,355.452117919922,2025-02-20,229.201019287109,0.550831314038197,2025-10-09,289.449584960938,0.228027733976166,2026-01-06,327.992065429688,0.0837216975180792
2026-02-20,359.038177490234,2025-02-21,222.168350219727,0.616063571319417,2025-10-10,271.295989990234,0.32341866720241,2026-01-07,324.535858154297,0.106312810954572
2026-02-23,356.431060791016,2025-02-24,216.950912475586,0.642911093223107,2025-10-13,284.143157958984,0.254406628515285,2026-01-08,319.231628417969,0.116528028746393
2026-02-24,361.645385742188,2025-02-25,212.477386474609,0.702041764267481,2025-10-14,278.318054199219,0.299396069661092,2026-01-09,328.421630859375,0.101161896053791
2026-02-25,367.598846435547,2025-02-26,216.177215576172,0.700451388717329,2025-10-15,286.906097412109,0.28125142599368,2026-01-12,329.989898681641,0.113969996973118
2026-02-26,356.411041259766,2025-02-27,203.58984375,0.750632716715593,2025-10-16,288.24267578125,0.236496435837451,2026-01-13,332.936645507812,0.0705070951746654
2026-02-27,351.905975341797,2025-02-28,206.833419799805,0.701398041391999,2025-10-17,287.434722900391,0.224298761787902,2026-01-14,331.538208007812,0.0614341479866611
2026-03-02,351.666229248047,2025-03-03,199.523010253906,0.762534701138121,2025-10-20,292.222503662109,0.203419397346178,2026-01-15,336.852416992188,0.0439771588642124
2026-03-03,334.415069580078,2025-03-04,200.633972167969,0.666791849687894,2025-10-21,290.586639404297,0.150827409909931,2026-01-16,342.0966796875,-0.0224545006237387
2026-03-04,341.167694091797,2025-03-05,204.958694458008,0.664568048669415,2025-10-22,283.405029296875,0.203816653988923,2026-01-20,336.982299804688,0.0124202199626959
2026-03-05,337.391815185547,2025-03-06,196.43815612793,0.717547251694938,2025-10-23,290.317352294922,0.162148292268813,2026-01-21,347.760528564453,-0.0298156706332028
2026-03-06,323.157379150391,2025-03-07,202.201187133789,0.598197239745033,2025-10-24,295.105102539062,0.0950585956324319,2026-01-22,348.289947509766,-0.0721599016539813
2026-03-09,336.003326416016,2025-03-10,192.847427368164,0.742327242844434,2025-10-27,303.304138183594,0.107809898105079,2026-01-23,344.334228515625,-0.0241942316786882
2026-03-10,338.440673828125,2025-03-11,190.566040039062,0.775975791692743,2025-10-28,303.673187255859,0.114489813494704,2026-01-26,342.696044921875,-0.0124173335432572
2026-03-11,341.717102050781,2025-03-12,194.494003295898,0.756954436949407,2025-10-29,308.81005859375,0.106560788877417,2026-01-27,350.697296142578,-0.0256066818608888
2026-03-12,329.830078125,2025-03-13,193.521957397461,0.704354805835214,2025-10-30,304.630737304688,0.0827209395981223,2026-01-28,360.067047119141,-0.0839759406923336
2026-03-13,330.958831787109,2025-03-14,199.493240356445,0.658997724412955,2025-10-31,305.767822265625,0.0823860710222168,2026-01-29,360.736358642578,-0.0825465083905575
2026-03-16,337.461730957031,2025-03-17,202.786407470703,0.664124016821911,2025-11-03,307.593170166016,0.0971041092196385,2026-01-30,345.922485351562,-0.0244585268457832
2026-03-17,340.088500976562,2025-03-18,200.09587097168,0.699627780048977,2025-11-04,295.504089355469,0.150875785571489,2026-02-02,352.305541992188,-0.034677402309771
2026-03-18,338.129455566406,2025-03-19,201.724700927734,0.67619262297252,2025-11-05,304.690582275391,0.109746986734209,2026-02-03,345.263244628906,-0.0206618838624641
2026-03-19,340.038543701172,2025-03-20,200.115753173828,0.699209274173441,2025-11-06,296.740905761719,0.145910580910004,2026-02-04,330.019866943359,0.0303577989125485
