date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2020-01-03,27.2539939880371,2019-04-26,24.1793155670166,0.127161515903896,2019-10-04,24.2147636413574,0.125511460350943,2019-12-04,26.2958583831787,0.0364367495023974
2020-01-06,27.236270904541,2019-05-01,24.2578735351562,0.122780645429133,2019-10-08,23.6151313781738,0.153339800163636,2019-12-06,26.7720432281494,0.01734001668963
2020-01-07,27.0590114593506,2019-05-02,24.2840595245361,0.114270512803293,2019-10-09,23.8355903625488,0.135235630742609,2019-12-06,26.7720432281494,0.0107189514358561
2020-01-08,27.236270904541,2019-05-03,24.5022850036621,0.111580854621121,2019-10-10,24.0824947357178,0.13095720370472,2019-12-09,26.7103233337402,0.0196907976076954
2020-01-09,27.4046669006348,2019-05-03,24.5022850036621,0.118453519601901,2019-10-11,24.3823108673096,0.123956914903312,2019-12-10,26.7191333770752,0.0256570268909904
2020-01-10,27.2008190155029,2019-05-03,24.5022850036621,0.110133973686026,2019-10-11,24.3823108673096,0.115596432328826,2019-12-11,26.6574077606201,0.0203849999130661
2020-01-13,27.3869438171387,2019-05-08,23.8825263977051,0.146735624241594,2019-10-15,24.7703132629395,0.105635747373213,2019-12-13,27.0806846618652,0.0113091363493003
2020-01-14,27.3337650299072,2019-05-09,23.8301525115967,0.147024343071474,2019-10-16,24.7085876464844,0.106245545920403,2019-12-13,27.0806846618652,0.0093454198518983
2020-01-15,27.1830940246582,2019-05-10,23.9872722625732,0.133229894883518,2019-10-17,24.7262229919434,0.0993629732092676,2019-12-16,27.1776790618896,0.00019924301689711
2020-01-16,27.4224014282227,2019-05-10,23.9872722625732,0.14320632742428,2019-10-18,24.7879486083984,0.106279582124502,2019-12-17,27.2835025787354,0.00509094640933538
2020-01-17,27.5021591186523,2019-05-10,23.9872722625732,0.146531327847698,2019-10-18,24.7879486083984,0.109497181599541,2019-12-18,27.1688613891602,0.0122676370098147
2020-01-21,27.2717266082764,2019-05-16,23.6206569671631,0.154571045428115,2019-10-23,25.1671333312988,0.0836246722768454,2019-12-20,27.191951751709,0.00293376721523386
2020-01-22,27.3514957427979,2019-05-17,23.4635314941406,0.165702432714706,2019-10-24,25.1318588256836,0.0883196476834369,2019-12-23,27.1299133300781,0.00816745744904623
2020-01-23,27.2805862426758,2019-05-17,23.4635314941406,0.162680317303828,2019-10-25,25.2553119659424,0.0801920118612887,2019-12-24,27.191951751709,0.00325958547500083
2020-01-24,26.9349212646484,2019-05-17,23.4635314941406,0.147948307413771,2019-10-25,25.2553119659424,0.0665051891250072,2019-12-24,27.191951751709,-0.00945244715817017
2020-01-27,26.5183582305908,2019-05-22,23.5944690704346,0.123922651169976,2019-10-29,25.4493198394775,0.042006560405397,2019-12-27,27.2717266082764,-0.0276245207539194
2020-01-28,26.8285694122314,2019-05-23,23.2627696990967,0.153283541008156,2019-10-30,25.4316806793213,0.0549271104227878,2019-12-27,27.2717266082764,-0.0162496934062999
2020-01-29,26.7842483520508,2019-05-24,23.4460754394531,0.142376617409516,2019-10-31,25.3082275390625,0.0583217774026288,2019-12-30,27.191951751709,-0.0149935320340725
2020-01-30,27.1210479736328,2019-05-24,23.4460754394531,0.156741478703755,2019-11-01,25.6785907745361,0.0561735342784881,2019-12-31,27.2805862426758,-0.00584805134405075
2020-01-31,26.5538158416748,2019-05-24,23.4460754394531,0.132548426291943,2019-11-01,25.6785907745361,0.0340838434173958,2019-12-31,27.2805862426758,-0.0266405712302498
2020-02-03,26.7399387359619,2019-05-29,23.1318321228027,0.155980148654218,2019-11-05,25.9960441589355,0.0286156836970397,2020-01-03,27.2539939880371,-0.0188616483991604
2020-02-04,26.9969577789307,2019-05-30,23.0532646179199,0.171068749974145,2019-11-06,26.1283168792725,0.033245191554887,2020-01-03,27.2539939880371,-0.0094311391284253
2020-02-05,27.5376148223877,2019-05-31,22.7041149139404,0.21289091985169,2019-11-07,26.3223190307617,0.0461697842885997,2020-01-06,27.236270904541,0.0110640666963124
2020-02-06,27.5021591186523,2019-05-31,22.7041149139404,0.211329277661729,2019-11-08,26.3134956359863,0.0451731498965269,2020-01-07,27.0590114593506,0.016377082361914
2020-02-07,27.4046669006348,2019-05-31,22.7041149139404,0.20703524469074,2019-11-08,26.3134956359863,0.0414681226600755,2020-01-08,27.236270904541,0.00618278459205945
2020-02-10,27.4844360351562,2019-06-05,23.6206569671631,0.163576274502631,2019-11-12,26.278226852417,0.0459014677631613,2020-01-10,27.2008190155029,0.0104267823513577
2020-02-11,27.5819282531738,2019-06-06,23.7079486846924,0.163404249773106,2019-11-13,26.1106815338135,0.0563465460468764,2020-01-10,27.2008190155029,0.0140109471502932
2020-02-12,27.5996551513672,2019-06-07,23.6730289459229,0.165869192928969,2019-11-14,26.1635913848877,0.0548878686168819,2020-01-13,27.3869438171387,0.0077668883263784
2020-02-13,27.5907917022705,2019-06-07,23.6730289459229,0.165494781647805,2019-11-15,26.2341289520264,0.0517136571496248,2020-01-14,27.3337650299072,0.00940326632946675
2020-02-14,27.6262474060059,2019-06-07,23.6730289459229,0.166992507342997,2019-11-15,26.2341289520264,0.0530651677639162,2020-01-15,27.1830940246582,0.0163025364568752
2020-02-18,27.3869438171387,2019-06-13,23.7254066467285,0.154329796109735,2019-11-20,26.2164974212646,0.0446454145672661,2020-01-17,27.5021591186523,-0.00418931841011461
2020-02-19,27.5907917022705,2019-06-14,23.7777729034424,0.160360636562228,2019-11-21,26.1900482177734,0.0534838070113393,2020-01-17,27.5021591186523,0.00322275001158201
2020-02-20,27.5376148223877,2019-06-14,23.7777729034424,0.158124225267581,2019-11-22,26.3840446472168,0.0437222643683095,2020-01-21,27.2717266082764,0.00974959223999528
2020-02-21,27.2717266082764,2019-06-14,23.7777729034424,0.146942008363119,2019-11-22,26.3840446472168,0.0336446505048349,2020-01-22,27.3514957427979,-0.00291644505556843
2020-02-24,26.3854141235352,2019-06-19,23.8301525115967,0.107228084700465,2019-11-26,26.5251407623291,-0.00526770583598113,2020-01-24,26.9349212646484,-0.020401290047003
2020-02-25,25.4902381896973,2019-06-20,23.9348983764648,0.0649820938768551,2019-11-27,26.6309585571289,-0.0428343713195511,2020-01-24,26.9349212646484,-0.0536360608132646
2020-02-26,25.3041114807129,2019-06-21,23.8813819885254,0.0595748392145437,2019-11-27,26.6309585571289,-0.0498234817034336,2020-01-27,26.5183582305908,-0.0457889111882201
2020-02-27,24.2228183746338,2019-06-21,23.8813819885254,0.0142971787090234,2019-11-29,26.5868625640869,-0.0889177571725384,2020-01-28,26.8285694122314,-0.0971259778171275
2020-02-28,23.5669460296631,2019-06-21,23.8813819885254,-0.0131665729819732,2019-11-29,26.5868625640869,-0.113586796002891,2020-01-29,26.7842483520508,-0.120119193941888
2020-03-02,24.7723274230957,2019-06-26,23.6620426177979,0.046922610327087,2019-12-03,26.0489559173584,-0.0490088162578517,2020-01-31,26.5538158416748,-0.0670897331367023
2020-03-03,23.8417072296143,2019-06-27,23.8726062774658,-0.00129433072754759,2019-12-04,26.2958583831787,-0.0933284290553665,2020-01-31,26.5538158416748,-0.102136304184352
2020-03-04,24.6305236816406,2019-06-28,24.214771270752,0.0171693717954229,2019-12-05,26.4193153381348,-0.067707721929952,2020-02-03,26.7399387359619,-0.0788863084224046
2020-03-05,23.44287109375,2019-06-28,24.214771270752,-0.0318772441982266,2019-12-06,26.7720432281494,-0.124352560842236,2020-02-04,26.9969577789307,-0.131647673574331
2020-03-06,22.6451930999756,2019-06-28,24.214771270752,-0.0648190376537733,2019-12-06,26.7720432281494,-0.154147746326461,2020-02-05,27.5376148223877,-0.177663234596289
2020-03-09,20.2167053222656,2019-07-03,24.6358947753906,-0.179380107498244,2019-12-10,26.7191333770752,-0.24336223645594,2020-02-07,27.4046669006348,-0.262289689724441
2020-03-10,21.4043598175049,2019-07-03,24.6358947753906,-0.131171811998231,2019-12-11,26.6574077606201,-0.197057718075474,2020-02-07,27.4046669006348,-0.218952016635929
2020-03-11,20.243293762207,2019-07-05,24.7060890197754,-0.180635439870561,2019-12-12,27.1776790618896,-0.255150017920643,2020-02-10,27.4844360351562,-0.263463374823731
2020-03-12,18.0541095733643,2019-07-05,24.7060890197754,-0.269244534862913,2019-12-13,27.0806846618652,-0.333321524223208,2020-02-11,27.5819282531738,-0.345437004706631
2020-03-13,20.4294166564941,2019-07-05,24.7060890197754,-0.173101957167648,2019-12-13,27.0806846618652,-0.245609300075686,2020-02-12,27.5996551513672,-0.259794495820643
2020-03-16,17.6286811828613,2019-07-10,24.5393886566162,-0.281616937180366,2019-12-17,27.2835025787354,-0.353870305618273,2020-02-14,27.6262474060059,-0.361886508732673
2020-03-17,18.5858955383301,2019-07-11,24.6797657012939,-0.24691766675258,2019-12-18,27.1688613891602,-0.315911871605135,2020-02-14,27.6262474060059,-0.327237779884301
2020-03-18,17.0082683563232,2019-07-12,24.8464660644531,-0.315465293446447,2019-12-19,27.1600475311279,-0.37377619325481,2020-02-14,27.6262474060059,-0.384343877531999
2020-03-19,17.3805179595947,2019-07-12,24.8464660644531,-0.300483299536091,2019-12-20,27.191951751709,-0.360821241582911,2020-02-18,27.3869438171387,-0.365372124920414
2020-03-20,16.7600994110107,2019-07-12,24.8464660644531,-0.325453391740535,2019-12-20,27.191951751709,-0.38363749818152,2020-02-19,27.5907917022705,-0.392547354499019
2020-03-23,15.7849397659302,2019-07-17,24.4341163635254,-0.353979512453599,2019-12-24,27.191951751709,-0.419499567001912,2020-02-21,27.2717266082764,-0.42119763839449
2020-03-24,17.7424087524414,2019-07-18,24.618350982666,-0.279301494850976,2019-12-24,27.191951751709,-0.347512495077654,2020-02-21,27.2717266082764,-0.349421142002172
2020-03-25,18.2250804901123,2019-07-19,24.5130710601807,-0.25651582189074,2019-12-26,27.3426303863525,-0.333455478401634,2020-02-24,26.3854141235352,-0.309274419390069
2020-03-26,19.3691730499268,2019-07-19,24.5130710601807,-0.209843066893798,2019-12-27,27.2717266082764,-0.289770929133301,2020-02-25,25.4902381896973,-0.240133697230202
2020-03-27,18.7792510986328,2019-07-19,24.5130710601807,-0.233908674579006,2019-12-27,27.2717266082764,-0.311402194354144,2020-02-26,25.3041114807129,-0.257857715614848
2020-03-30,19.1367778778076,2019-07-24,25.0745716094971,-0.236805390902092,2019-12-31,27.2805862426758,-0.298520284440537,2020-02-28,23.5669460296631,-0.187982275950364
2020-03-31,18.6094284057617,2019-07-25,24.8991031646729,-0.252606478125485,2019-12-31,27.2805862426758,-0.317850861406692,2020-02-28,23.5669460296631,-0.210358933128691
2020-04-01,17.4742641448975,2019-07-26,25.1710834503174,-0.305780214848991,2020-01-02,27.5464839935303,-0.365644481197616,2020-03-02,24.7723274230957,-0.294605474631105
2020-04-02,17.9122371673584,2019-07-26,25.1710834503174,-0.288380366990816,2020-01-03,27.2539939880371,-0.342766525331267,2020-03-03,23.8417072296143,-0.248701571793933
2020-04-03,17.5547122955322,2019-07-26,25.1710834503174,-0.302584160503791,2020-01-03,27.2539939880371,-0.355884781392492,2020-03-04,24.6305236816406,-0.287278154438212
2020-04-06,18.814998626709,2019-07-31,24.7850551605225,-0.24087323974661,2020-01-07,27.0590114593506,-0.304667923476294,2020-03-06,22.6451930999756,-0.169139404391775
2020-04-07,19.0027046203613,2019-08-01,24.2235488891602,-0.215527637700317,2020-01-08,27.236270904541,-0.302301526998211,2020-03-06,22.6451930999756,-0.160850404919629
2020-04-08,19.833963394165,2019-08-02,24.214771270752,-0.180914691598938,2020-01-09,27.4046669006348,-0.276255994423139,2020-03-09,20.2167053222656,-0.0189319635420048
2020-04-09,20.8976173400879,2019-08-02,24.214771270752,-0.136988860789725,2020-01-10,27.2008190155029,-0.23172837817209,2020-03-10,21.4043598175049,-0.0236747317713548
2020-04-13,20.1378593444824,2019-08-07,23.4690322875977,-0.14193908390827,2020-01-14,27.3337650299072,-0.263260684269123,2020-03-13,20.4294166564941,-0.014271445774201
2020-04-14,20.2272472381592,2019-08-08,23.9164752960205,-0.154254672237392,2020-01-15,27.1830940246582,-0.255888707157076,2020-03-13,20.4294166564941,-0.00989599564854415
2020-04-15,19.3512897491455,2019-08-09,23.8375205993652,-0.188200397416298,2020-01-16,27.4224014282227,-0.294325487875416,2020-03-16,17.6286811828613,0.0977162470870996
2020-04-16,19.0116405487061,2019-08-09,23.8375205993652,-0.202448909505617,2020-01-17,27.5021591186523,-0.308721891009201,2020-03-17,18.5858955383301,0.0229068870799336
2020-04-17,20.0127220153809,2019-08-09,23.8375205993652,-0.160452869586035,2020-01-17,27.5021591186523,-0.272321786480831,2020-03-18,17.0082683563232,0.176646651858632
2020-04-20,19.6641311645508,2019-08-14,22.7934722900391,-0.137291110615728,2020-01-21,27.2717266082764,-0.278955401430903,2020-03-20,16.7600994110107,0.173270556595398
2020-04-21,19.0295162200928,2019-08-15,22.907527923584,-0.169289838538129,2020-01-22,27.3514957427979,-0.304260490942124,2020-03-20,16.7600994110107,0.135405927699397
2020-04-22,19.2350959777832,2019-08-16,23.3111057281494,-0.174852698876665,2020-01-23,27.2805862426758,-0.294916325966148,2020-03-23,15.7849397659302,0.218572656152908
2020-04-23,19.1546516418457,2019-08-16,23.3111057281494,-0.178303600643215,2020-01-24,26.9349212646484,-0.288854366655016,2020-03-24,17.7424087524414,0.0795970214140156
2020-04-24,19.4317398071289,2019-08-16,23.3111057281494,-0.166417070312369,2020-01-24,26.9349212646484,-0.278567046244435,2020-03-25,18.2250804901123,0.0662087236142113
2020-04-27,20.0931701660156,2019-08-21,23.3374290466309,-0.139015264883413,2020-01-28,26.8285694122314,-0.251053238908262,2020-03-27,18.7792510986328,0.0699665317046894
2020-04-28,20.3076858520508,2019-08-22,23.4953498840332,-0.135672124386991,2020-01-29,26.7842483520508,-0.241804900211214,2020-03-27,18.7792510986328,0.0813895477189315
2020-04-29,20.8976173400879,2019-08-23,22.898754119873,-0.0873906400893854,2020-01-30,27.1210479736328,-0.229468663585395,2020-03-30,19.1367778778076,0.0920133720276008
2020-04-30,20.3702621459961,2019-08-23,22.898754119873,-0.110420504130509,2020-01-31,26.5538158416748,-0.232868742200658,2020-03-31,18.6094284057617,0.0946205171830639
2020-05-01,19.7177600860596,2019-08-23,22.898754119873,-0.138915594148103,2020-01-31,26.5538158416748,-0.257441559298849,2020-04-01,17.4742641448975,0.128388578915766
2020-05-04,19.5389976501465,2019-08-28,23.1882762908936,-0.157376020320243,2020-02-04,26.9969577789307,-0.276251872150003,2020-04-03,17.5547122955322,0.113034342073454
2020-05-05,19.476432800293,2019-08-29,23.5392208099365,-0.172596537601981,2020-02-05,27.5376148223877,-0.292733487416677,2020-04-03,17.5547122955322,0.109470350320115
2020-05-06,19.0563297271729,2019-08-30,23.6181755065918,-0.193149795933464,2020-02-06,27.5021591186523,-0.307096957553104,2020-04-06,18.814998626709,0.012826527668266
2020-05-07,19.5032424926758,2019-08-30,23.6181755065918,-0.174227387410494,2020-02-07,27.4046669006348,-0.288324044828145,2020-04-07,19.0027046203613,0.0263403490352698
2020-05-08,19.9233436584473,2019-08-30,23.6181755065918,-0.156440189341184,2020-02-07,27.4046669006348,-0.272994496496296,2020-04-08,19.833963394165,0.00450642478792318
2020-05-11,19.5389976501465,2019-09-04,23.6006317138672,-0.172098531639481,2020-02-11,27.5819282531738,-0.291601461986323,2020-04-09,20.8976173400879,-0.0650131384756083
2020-05-12,19.0295162200928,2019-09-05,24.0831699371338,-0.209841716444844,2020-02-12,27.5996551513672,-0.310516159867667,2020-04-09,20.8976173400879,-0.0893930197684087
2020-05-13,18.4664096832275,2019-09-06,24.0743980407715,-0.23294407395136,2020-02-13,27.5907917022705,-0.33070388546669,2020-04-13,20.1378593444824,-0.0830003642722258
2020-05-14,18.9401359558105,2019-09-06,24.0743980407715,-0.213266478200857,2020-02-14,27.6262474060059,-0.31441517635533,2020-04-14,20.2272472381592,-0.0636325480770545
2020-05-15,18.814998626709,2019-09-06,24.0743980407715,-0.218464420383653,2020-02-14,27.6262474060059,-0.318944829885992,2020-04-15,19.3512897491455,-0.0277134562806184
2020-05-18,19.7803287506104,2019-09-11,24.6709938049316,-0.198235429548998,2020-02-18,27.3869438171387,-0.277746035385231,2020-04-17,20.0127220153809,-0.0116122766604113
2020-05-19,19.2976703643799,2019-09-12,24.8025989532471,-0.221949667421708,2020-02-19,27.5907917022705,-0.300575693056614,2020-04-17,20.0127220153809,-0.035729854761957
2020-05-20,19.7267036437988,2019-09-13,24.9956130981445,-0.210793367366405,2020-02-20,27.5376148223877,-0.283645160590986,2020-04-20,19.6641311645508,0.00318206173079472
2020-05-21,19.6641311645508,2019-09-13,24.9956130981445,-0.21329670581233,2020-02-21,27.2717266082764,-0.278955401430903,2020-04-21,19.0295162200928,0.0333489794022159
2020-05-22,19.5926284790039,2019-09-13,24.9956130981445,-0.216157315202711,2020-02-21,27.2717266082764,-0.281577262766415,2020-04-22,19.2350959777832,0.0185875080443401
2020-05-26,20.6115856170654,2019-09-19,24.9078769683838,-0.172487256010288,2020-02-26,25.3041114807129,-0.185445194043828,2020-04-24,19.4317398071289,0.0607174561643564
2020-05-27,21.5054130554199,2019-09-20,24.7614917755127,-0.131497679930286,2020-02-27,24.2228183746338,-0.112183697090325,2020-04-27,20.0931701660156,0.0702847225069978
2020-05-28,21.1657619476318,2019-09-20,24.7614917755127,-0.145214588057928,2020-02-28,23.5669460296631,-0.10188779144353,2020-04-28,20.3076858520508,0.0422537605629942
2020-05-29,20.924430847168,2019-09-20,24.7614917755127,-0.154960814280959,2020-02-28,23.5669460296631,-0.112128027923901,2020-04-29,20.8976173400879,0.00128308919833842
2020-06-01,21.1657619476318,2019-09-25,24.7703132629395,-0.145519004020859,2020-03-03,23.8417072296143,-0.112237989344092,2020-05-01,19.7177600860596,0.0734364276293231
2020-06-02,21.3355846405029,2019-09-26,24.6556777954102,-0.134658360741772,2020-03-04,24.6305236816406,-0.133774623866147,2020-05-01,19.7177600860596,0.0820491043294092
2020-06-03,22.1310882568359,2019-09-27,24.7526798248291,-0.10591142399715,2020-03-05,23.44287109375,-0.0559565776592864,2020-05-04,19.5389976501465,0.132662414577343
2020-06-04,22.6137561798096,2019-09-27,24.7526798248291,-0.0864118010718986,2020-03-06,22.6451930999756,-0.00138823811425326,2020-05-05,19.476432800293,0.161083059289451
2020-06-05,23.4539489746094,2019-09-27,24.7526798248291,-0.052468292702473,2020-03-06,22.6451930999756,0.0357142405923958,2020-05-06,19.0563297271729,0.230769477144692
