date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2025-01-27,99.1416854858398,2024-01-26,75.4711685180664,0.31363655065321,2024-09-16,85.7408676147461,0.156294404802466,2024-12-10,98.2967834472656,0.00859541898466598
2025-01-28,99.6229934692383,2024-01-29,76.1026840209961,0.309060182972694,2024-09-17,85.7408676147461,0.161907923732098,2024-12-11,99.9035415649414,-0.00280818969286245
2025-01-29,100.065032958984,2024-01-30,75.5877456665039,0.323826131824003,2024-09-18,85.6725006103516,0.167994773656622,2024-12-12,100.089706420898,-0.000246513480720023
2025-01-30,100.16325378418,2024-01-31,73.7223434448242,0.35865531538813,2024-09-19,86.8348617553711,0.153491256384527,2024-12-13,98.894416809082,0.0128302184899594
2025-01-31,100.565986633301,2024-02-01,74.4801635742188,0.350238530734264,2024-09-20,86.8348617553711,0.158129173011326,2024-12-16,99.2765121459961,0.0129887166604763
2025-02-03,100.782089233398,2024-02-02,77.4725723266602,0.300874441195196,2024-09-23,87.0298309326172,0.158017752687914,2024-12-17,98.5319061279297,0.022837101137039
2025-02-04,101.685791015625,2024-02-05,76.3844375610352,0.33123701977085,2024-09-24,87.4413223266602,0.162903171063114,2024-12-18,95.7200698852539,0.0623246633388652
2025-02-05,100.703514099121,2024-02-06,76.1512603759766,0.322414279184932,2024-09-25,87.1669921875,0.15529412650265,2024-12-19,95.4555435180664,0.0549781645741867
2025-02-06,101.135711669922,2024-02-07,76.5398864746094,0.321346507398749,2024-09-26,87.6568603515625,0.153768356113831,2024-12-20,95.9747924804688,0.0537736946970047
2025-02-07,100.91960144043,2024-02-08,76.8313522338867,0.313521088802583,2024-09-27,88.185920715332,0.144395847112631,2024-12-23,96.4993362426758,0.0458061720407883
2025-02-10,101.371467590332,2024-02-09,76.9187850952148,0.317902609419119,2024-09-30,88.5680160522461,0.144560667708004,2024-12-24,97.4128646850586,0.0406373728775131
2025-02-11,101.538459777832,2024-02-12,77.1616821289062,0.315918173066807,2024-10-01,88.636589050293,0.145559197006312,2024-12-26,97.2851791381836,0.0437197184332374
2025-02-12,101.646514892578,2024-02-13,76.0735321044922,0.336161370198504,2024-10-02,88.3622665405273,0.150338474465885,2024-12-27,96.4207611083984,0.0541973919735479
2025-02-13,102.815414428711,2024-02-14,77.2879943847656,0.330289590862731,2024-10-03,88.0585479736328,0.167580170178331,2024-12-30,95.4090042114258,0.0776280004020646
2025-02-14,103.44408416748,2024-02-15,77.9194946289062,0.327576425644645,2024-10-04,89.0382766723633,0.161793422261829,2024-12-31,95.0946807861328,0.0878009507190569
2025-02-18,102.962760925293,2024-02-16,76.7050323486328,0.342320807027574,2024-10-07,87.843017578125,0.172122312780534,2025-01-02,95.5563507080078,0.0775082991596967
2025-02-19,103.080627441406,2024-02-20,76.5884628295898,0.34590281137724,2024-10-08,88.6169891357422,0.163215185335499,2025-01-03,96.1457214355469,0.0721291171600216
2025-02-20,102.599311828613,2024-02-21,76.5010223388672,0.34114955188627,2024-10-09,88.6463928222656,0.157399738016673,2025-01-06,97.1869430541992,0.055690287237409
2025-02-21,101.19465637207,2024-02-22,77.6474609375,0.303257764648917,2024-10-10,87.9899673461914,0.150070393524819,2025-01-07,96.1064376831055,0.052943578095594
2025-02-24,101.391105651855,2024-02-23,77.4531402587891,0.309063845740587,2024-10-11,88.5974044799805,0.144402663339487,2025-01-08,95.5367126464844,0.0612789873463009
2025-02-25,99.8882217407227,2024-02-26,76.3261337280273,0.30870275830627,2024-10-14,89.0088958740234,0.122227399406201,2025-01-10,94.1124038696289,0.0613714838173172
2025-02-26,99.7114105224609,2024-02-27,76.9479293823242,0.295829677586695,2024-10-15,89.204833984375,0.117780349660493,2025-01-13,94.1516876220703,0.0590506983019532
2025-02-27,98.748779296875,2024-02-28,76.4232940673828,0.292129323944185,2024-10-16,89.1460494995117,0.107719072816747,2025-01-14,93.8373641967773,0.0523396532089115
2025-02-28,100.192733764648,2024-02-29,77.1033935546875,0.299459454966587,2024-10-17,88.7247772216797,0.129253145536967,2025-01-15,95.3795394897461,0.0504635931422146
2025-03-03,99.190803527832,2024-03-01,77.7446060180664,0.275854475418937,2024-10-18,89.3811950683594,0.109750249501254,2025-01-16,94.8392944335938,0.0458829762518447
2025-03-04,98.4049682617188,2024-03-04,76.7244873046875,0.282575768423632,2024-10-21,89.0284881591797,0.10531999696293,2025-01-17,95.6643981933594,0.0286477531883917
2025-03-05,99.6721115112305,2024-03-05,76.1026840209961,0.309705600971075,2024-10-22,89.1558532714844,0.11795364918693,2025-01-21,96.5288162231445,0.0325632843235086
2025-03-06,97.8843612670898,2024-03-06,76.2095565795898,0.284410586549783,2024-10-23,88.4798355102539,0.106290045665219,2025-01-22,97.4914474487305,0.00403023884290965
2025-03-07,98.5130157470703,2024-03-07,77.4434509277344,0.272063868111931,2024-10-24,88.7835540771484,0.109586305381146,2025-01-23,97.7468490600586,0.00783827503780676
2025-03-10,96.0573120117188,2024-03-08,77.3268432617188,0.242224665587412,2024-10-25,89.0088958740234,0.0791877718343021,2025-01-24,98.6309051513672,-0.0260931716656031
2025-03-11,94.6428375244141,2024-03-11,77.1811141967773,0.226243473022651,2024-10-28,89.5771331787109,0.0565513113217944,2025-01-27,99.1416854858398,-0.0453779652764562
2025-03-12,95.1143341064453,2024-03-12,77.861198425293,0.221588365323025,2024-10-29,90.4197082519531,0.0519203826826193,2025-01-28,99.6229934692383,-0.0452572162889799
2025-03-13,93.1595840454102,2024-03-13,77.9972229003906,0.194396166699207,2024-10-30,90.9683532714844,0.0240878359904604,2025-01-29,100.065032958984,-0.0690096101442818
2025-03-14,94.8687515258789,2024-03-14,77.812629699707,0.219194774575728,2024-10-31,90.1747817993164,0.0520541290247745,2025-01-30,100.16325378418,-0.0528587287081224
2025-03-17,95.5465240478516,2024-03-15,77.0353851318359,0.240293975091268,2024-11-01,90.5274810791016,0.055442202841858,2025-01-31,100.565986633301,-0.0499121298710264
2025-03-18,94.2106323242188,2024-03-18,78.6174697875977,0.198342207892844,2024-11-04,90.2237548828125,0.0441887776294019,2025-02-03,100.782089233398,-0.0652046108506544
2025-03-19,95.3304290771484,2024-03-19,78.5882568359375,0.213036564434331,2024-11-05,91.2230911254883,0.0450252003191827,2025-02-04,101.685791015625,-0.0625
2025-03-20,95.124153137207,2024-03-20,79.5137329101562,0.196323574000597,2024-11-06,93.466682434082,0.0177332784256459,2025-02-05,100.703514099121,-0.0554038358226741
2025-03-21,95.8706817626953,2024-03-21,79.5429534912109,0.20526932374077,2024-11-07,94.6913681030273,0.0124542889525563,2025-02-06,101.135711669922,-0.0520590582722165
2025-03-24,97.2282867431641,2024-03-22,79.7085723876953,0.219797116303306,2024-11-08,94.2308731079102,0.0318092524922418,2025-02-07,100.91960144043,-0.0365767863188055
2025-03-25,98.4597625732422,2024-03-25,79.4357986450195,0.239488546130649,2024-11-11,94.7599334716797,0.0390442348998512,2025-02-10,101.371467590332,-0.0287231218636075
2025-03-26,97.6223526000977,2024-03-26,79.2701797485352,0.231514207609724,2024-11-12,95.1910171508789,0.025541647962066,2025-02-11,101.538459777832,-0.0385677228737062
2025-03-27,97.1888656616211,2024-03-27,79.6793365478516,0.219749936086054,2024-11-13,95.2302093505859,0.0205675943000865,2025-02-12,101.646514892578,-0.0438544227086187
2025-03-28,94.3219757080078,2024-03-28,79.5526962280273,0.185654040406704,2024-11-14,95.1224365234375,-0.00841505794726438,2025-02-13,102.815414428711,-0.082608612413776
2025-03-31,95.0214614868164,2024-04-01,80.1664428710938,0.185302204809178,2024-11-15,93.2217483520508,0.0193057217503476,2025-02-14,103.44408416748,-0.0814219851086649
2025-04-01,95.0805740356445,2024-04-02,80.0398025512695,0.187916149277612,2024-11-18,94.142707824707,0.00996217585629444,2025-02-18,102.962760925293,-0.0765537638930209
2025-04-02,95.41552734375,2024-04-03,80.6730194091797,0.182743971188127,2024-11-19,94.7599334716797,0.00691847121511824,2025-02-19,103.080627441406,-0.0743602390469856
2025-04-03,91.1595153808594,2024-04-04,79.5819320678711,0.14548004819881,2024-11-20,95.3673629760742,-0.0441225117682085,2025-02-20,102.599311828613,-0.111499738583661
2025-04-04,85.9380264282227,2024-04-05,80.390510559082,0.0690070983572564,2024-11-21,95.1224365234375,-0.0965535622392502,2025-02-21,101.19465637207,-0.150765173684196
2025-04-07,86.0562286376953,2024-04-08,80.4002456665039,0.0703478319537993,2024-11-22,94.9166870117188,-0.0933498487250141,2025-02-24,101.391105651855,-0.151244795246786
2025-04-08,84.8543090820312,2024-04-09,80.487922668457,0.054248963929161,2024-11-25,95.4065628051758,-0.110603017369913,2025-02-25,99.8882217407227,-0.150507361095231
2025-04-09,92.3515930175781,2024-04-10,79.8547058105469,0.156495313334192,2024-11-26,95.7592620849609,-0.0355857907965018,2025-02-26,99.7114105224609,-0.073811186365927
2025-04-10,89.1595764160156,2024-04-11,80.5561218261719,0.106800754490251,2024-11-27,95.8866271972656,-0.0701562978892831,2025-02-27,98.748779296875,-0.097107052351814
2025-04-11,89.9181747436523,2024-04-12,79.2312164306641,0.13488317855552,2024-11-29,96.405891418457,-0.067295852767382,2025-02-28,100.192733764648,-0.102547945693656
2025-04-14,90.5191421508789,2024-04-15,78.2277908325195,0.157122567153588,2024-12-02,97.1994781494141,-0.0687281056001783,2025-03-03,99.190803527832,-0.087424046066125
2025-04-15,90.745735168457,2024-04-16,77.9647598266602,0.163932722555844,2024-12-03,97.9832611083984,-0.0738649220088169,2025-03-04,98.4049682617188,-0.0778338048226503
2025-04-16,88.3024673461914,2024-04-17,77.8965606689453,0.133586214691435,2024-12-04,98.2086029052734,-0.100868307521256,2025-03-05,99.6721115112305,-0.114070465576101
2025-04-17,88.8738784790039,2024-04-18,78.2765045166016,0.135383842544409,2024-12-05,97.9832611083984,-0.0929687635045833,2025-03-06,97.8843612670898,-0.092052322469569
2025-04-21,86.8739318847656,2024-04-19,77.4192123413086,0.122123685549463,2024-12-06,98.8846206665039,-0.121461645914032,2025-03-07,98.5130157470703,-0.118147675959771
2025-04-22,89.1398773193359,2024-04-22,77.5263748168945,0.149800664997825,2024-12-09,96.778190612793,-0.0789259774861644,2025-03-10,96.0573120117188,-0.0720136192395111
2025-04-23,90.5683975219727,2024-04-23,78.7051620483398,0.150730081291829,2024-12-10,98.2967834472656,-0.0786229788428336,2025-03-11,94.6428375244141,-0.0430506957421936
2025-04-24,92.3811492919922,2024-04-24,78.7538528442383,0.173036568442009,2024-12-11,99.9035415649414,-0.0752965526057887,2025-03-12,95.1143341064453,-0.0287357824678069
2025-04-25,92.9624099731445,2024-04-25,75.9481735229492,0.224024300532443,2024-12-12,100.089706420898,-0.0712090853557121,2025-03-13,93.1595840454102,-0.00211651945729519
2025-04-28,93.3170852661133,2024-04-26,78.0426940917969,0.195718399423142,2024-12-13,98.894416809082,-0.0563968292945792,2025-03-14,94.8687515258789,-0.016355925790194
2025-04-29,93.9968566894531,2024-04-29,77.1366882324219,0.218575218140421,2024-12-16,99.2765121459961,-0.0531813149194716,2025-03-17,95.5465240478516,-0.0162189820492301
2025-04-30,94.0264129638672,2024-04-30,75.8507614135742,0.239623850988004,2024-12-17,98.5319061279297,-0.0457262357049373,2025-03-18,94.2106323242188,-0.00195539883139284
2025-05-01,94.509162902832,2024-05-01,76.5521774291992,0.234571844677321,2024-12-18,95.7200698852539,-0.0126505024899528,2025-03-19,95.3304290771484,-0.00861494259772777
2025-05-02,95.9770965576172,2024-05-02,77.3217926025391,0.241268384076051,2024-12-19,95.4555435180664,0.00546383185647126,2025-03-20,95.124153137207,0.00896663352345306
2025-05-05,96.2036819458008,2024-05-03,78.1401214599609,0.231168830408021,2024-12-20,95.9747924804688,0.00238489148469467,2025-03-21,95.8706817626953,0.00347343084437135
2025-05-06,96.183967590332,2024-05-06,79.2019805908203,0.214413665830473,2024-12-23,96.4993362426758,-0.00326809141516426,2025-03-24,97.2282867431641,-0.010740898434122
2025-05-07,96.0066299438477,2024-05-07,79.289665222168,0.2108340938865,2024-12-24,97.4128646850586,-0.0144358216520721,2025-03-25,98.4597625732422,-0.0249150776447354
2025-05-08,96.2332305908203,2024-05-08,79.1630249023438,0.215633570212034,2024-12-26,97.2851791381836,-0.0108130401432379,2025-03-26,97.6223526000977,-0.0142295485847156
2025-05-09,95.7406463623047,2024-05-09,79.5624465942383,0.203339646536686,2024-12-27,96.4207611083984,-0.00705361312517705,2025-03-27,97.1888656616211,-0.0149010824383796
2025-05-12,97.7307205200195,2024-05-10,79.6793365478516,0.226550379988759,2024-12-30,95.4090042114258,0.0243343521692023,2025-03-28,94.3219757080078,0.0361394551632819
2025-05-13,98.6863632202148,2024-05-13,79.5332107543945,0.240819555556067,2024-12-31,95.0946807861328,0.0377695408869367,2025-03-31,95.0214614868164,0.0385691998002675
2025-05-14,99.1986541748047,2024-05-14,79.8936614990234,0.241633595376239,2025-01-02,95.5563507080078,0.038116812119863,2025-04-01,95.0805740356445,0.0433114774592793
2025-05-15,99.5927276611328,2024-05-15,80.4002456665039,0.238711733223283,2025-01-03,96.1457214355469,0.0358518941261123,2025-04-02,95.41552734375,0.0437790413538643
2025-05-16,100.272506713867,2024-05-16,80.341796875,0.248073986568616,2025-01-06,97.1869430541992,0.0317487469273237,2025-04-03,91.1595153808594,0.0999675271959735
2025-05-19,100.371025085449,2024-05-17,80.4781875610352,0.247182971278114,2025-01-07,96.1064376831055,0.0443735872970912,2025-04-04,85.9380264282227,0.16794659194648
2025-05-20,100.124732971191,2024-05-20,80.7119903564453,0.24051869528944,2025-01-08,95.5367126464844,0.0480236361249329,2025-04-07,86.0562286376953,0.163480372730785
2025-05-21,99.3759918212891,2024-05-21,80.6048278808594,0.23287890358348,2025-01-10,94.1124038696289,0.0559287377140174,2025-04-08,84.8543090820312,0.171136656421529
2025-05-22,99.1592559814453,2024-05-22,80.7022323608398,0.228705242478046,2025-01-13,94.1516876220703,0.0531861773893596,2025-04-09,92.3515930175781,0.0737146240950217
2025-05-23,98.7060699462891,2024-05-23,79.786491394043,0.237127591672225,2025-01-14,93.8373641967773,0.0518845109428054,2025-04-10,89.1595764160156,0.107071992869614
2025-05-27,100.311920166016,2024-05-24,80.8094100952148,0.241339592107177,2025-01-15,95.3795394897461,0.0517131944928273,2025-04-11,89.9181747436523,0.115591152200262
2025-05-28,100.292213439941,2024-05-28,80.9457931518555,0.239004641683994,2025-01-16,94.8392944335938,0.0574964105217566,2025-04-14,90.5191421508789,0.107966901329805
2025-05-29,99.4843673706055,2024-05-29,80.5171585083008,0.235567290422318,2025-01-17,95.6643981933594,0.0399309382527562,2025-04-15,90.745735168457,0.0962979933539176
2025-05-30,99.8981475830078,2024-05-30,80.2541122436523,0.24477294421644,2025-01-21,96.5288162231445,0.0349049277893809,2025-04-16,88.3024673461914,0.131317737604719
2025-06-02,100.390739440918,2024-05-31,81.1114044189453,0.237689572262782,2025-01-22,97.4914474487305,0.0297389367791689,2025-04-17,88.8738784790039,0.129586568731046
2025-06-03,100.105026245117,2024-06-03,81.4328918457031,0.229294747812635,2025-01-23,97.7468490600586,0.0241253524562175,2025-04-21,86.8739318847656,0.152302239271293
2025-06-04,100.745399475098,2024-06-04,81.74462890625,0.232440599744345,2025-01-24,98.6309051513672,0.0214384560344993,2025-04-22,89.1398773193359,0.130194504466121
2025-06-05,100.883331298828,2024-06-05,82.7383117675781,0.21930613694683,2025-01-27,99.1416854858398,0.0175672403031422,2025-04-23,90.5683975219727,0.113891092909676
2025-06-06,102.173919677734,2024-06-06,82.7870330810547,0.234177815959396,2025-01-28,99.6229934692383,0.0256057976142201,2025-04-24,92.3811492919922,0.106003989567069
2025-06-09,101.878379821777,2024-06-07,82.2219924926758,0.239064838167872,2025-01-29,100.065032958984,0.0181216835608922,2025-04-25,92.9624099731445,0.0959094095259418
2025-06-10,103.168968200684,2024-06-10,82.4265670776367,0.251647033941251,2025-01-30,100.16325378418,0.0300081547169013,2025-04-28,93.3170852661133,0.105574267632509
2025-06-11,102.932518005371,2024-06-11,82.5824432373047,0.246421321171008,2025-01-31,100.565986633301,0.0235321250384539,2025-04-29,93.9968566894531,0.0950634056353565
2025-06-12,102.095108032227,2024-06-12,82.4070892333984,0.238911712353612,2025-02-03,100.782089233398,0.0130282950950475,2025-04-30,94.0264129638672,0.0858130690517784
2025-06-13,101.060668945312,2024-06-13,81.695930480957,0.237034309424621,2025-02-04,101.685791015625,-0.00614758526308212,2025-05-01,94.509162902832,0.0693213847340524
2025-06-16,102.794593811035,2024-06-14,81.9589614868164,0.254220306678365,2025-02-05,100.703514099121,0.020764714425515,2025-05-02,95.9770965576172,0.0710325431580987
2025-06-17,101.888221740723,2024-06-17,82.3486404418945,0.237278735799109,2025-02-06,101.135711669922,0.00744059697979638,2025-05-05,96.2036819458008,0.0590885887104033
2025-06-18,101.937484741211,2024-06-18,81.8615264892578,0.245242901188601,2025-02-07,100.91960144043,0.0100860812592696,2025-05-06,96.183967590332,0.0598178396568578
2025-06-20,101.31681060791,2024-06-20,82.2122497558594,0.23238095185066,2025-02-10,101.371467590332,-0.000539175210945708,2025-05-07,96.0066299438477,0.0553105620639773
2025-06-23,102.599685668945,2024-06-21,82.748046875,0.239904620636344,2025-02-11,101.538459777832,0.0104514672906726,2025-05-08,96.2332305908203,0.0661565141171963
2025-06-24,103.923034667969,2024-06-24,83.0254516601562,0.251700925318076,2025-02-12,101.646514892578,0.0223964370819452,2025-05-09,95.7406463623047,0.085464101367146
2025-06-25,103.903289794922,2024-06-25,83.9533767700195,0.237630858846247,2025-02-13,102.815414428711,0.0105808586412424,2025-05-12,97.7307205200195,0.0631589457445774
2025-06-26,105.108139038086,2024-06-26,83.9631500244141,0.251836537904111,2025-02-14,103.44408416748,0.0160865155702019,2025-05-13,98.6863632202148,0.0650725754635537
2025-06-27,106.342613220215,2024-06-27,84.441764831543,0.259360382061684,2025-02-18,102.962760925293,0.0328259679960818,2025-05-14,99.1986541748047,0.072016693218653
2025-06-30,107.182052612305,2024-06-28,83.6701202392578,0.281007512667767,2025-02-19,103.080627441406,0.0397885157735365,2025-05-15,99.5927276611328,0.0762036057190318
