date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2018-11-23,21.2784881591797,2018-03-16,19.4108657836914,0.0962153051955785,2018-08-24,20.9407920837402,0.0161262321926048,2018-10-24,21.718921661377,-0.0202787923389632
2018-11-26,21.4043254852295,2018-03-21,19.1366024017334,0.11850186547695,2018-08-28,20.7693099975586,0.03057470314351,2018-10-26,20.9874877929688,0.0198612476334774
2018-11-27,21.5655536651611,2018-03-22,19.221586227417,0.121944537251603,2018-08-29,20.9213047027588,0.0307939190005386,2018-10-26,20.9874877929688,0.0275433571609294
2018-11-28,21.5498313903809,2018-03-23,18.9511814117432,0.13712337622537,2018-08-30,20.9291000366211,0.0296587694967116,2018-10-29,21.2824230194092,0.012564752177316
2018-11-29,21.5419635772705,2018-03-23,18.9511814117432,0.136708214081153,2018-08-31,20.8394565582275,0.0337104289202597,2018-10-30,21.3650074005127,0.00828252354144143
2018-11-30,21.8604888916016,2018-03-23,18.9511814117432,0.153515889941069,2018-08-31,20.8394565582275,0.0489951516020177,2018-10-31,21.1133251190186,0.035388256864854
2018-12-03,22.0807094573975,2018-03-28,19.4147262573242,0.137317578663644,2018-09-04,20.9330024719238,0.0548276333991258,2018-11-02,20.9009761810303,0.056443931907731
2018-12-04,22.0964412689209,2018-03-29,19.5190277099609,0.13204620625876,2018-09-05,21.225305557251,0.0410423166498219,2018-11-02,20.9009761810303,0.0571966150067011
2018-12-06,22.1200370788574,2018-03-29,19.5190277099609,0.133255068210654,2018-09-07,21.084997177124,0.0490889276881838,2018-11-06,21.337474822998,0.0366754858459593
2018-12-07,22.2026138305664,2018-03-29,19.5190277099609,0.137485645313982,2018-09-07,21.084997177124,0.0530053024932311,2018-11-07,21.5812911987305,0.0287898729559095
2018-12-10,22.24587059021,2018-04-04,19.4765338897705,0.14218837479568,2018-09-11,21.1356601715088,0.0525278325679059,2018-11-09,21.577356338501,0.0309822130765918
2018-12-11,22.3363189697266,2018-04-05,19.6310520172119,0.137805500700764,2018-09-12,21.1161785125732,0.0577822571648943,2018-11-09,21.577356338501,0.0351740324124576
2018-12-12,22.1947536468506,2018-04-06,19.4765338897705,0.13956383473898,2018-09-13,21.2759761810303,0.0431837983838075,2018-11-12,21.5655536651611,0.0291761571002889
2018-12-13,22.3874397277832,2018-04-06,19.4765338897705,0.14945707765495,2018-09-14,21.1629428863525,0.0578604236663283,2018-11-13,21.656005859375,0.0337751048442556
2018-12-14,22.344181060791,2018-04-06,19.4765338897705,0.147236011666668,2018-09-14,21.1629428863525,0.0558163475080882,2018-11-14,21.4318561553955,0.0425686370224088
2018-12-17,21.6245460510254,2018-04-11,19.337474822998,0.118271452139518,2018-09-18,21.1941261291504,0.0203084533541111,2018-11-16,21.5812911987305,0.00200427545769211
2018-12-18,21.4790458679199,2018-04-12,19.0825233459473,0.125587296738805,2018-09-19,20.7342319488525,0.0359219440056759,2018-11-16,21.5812911987305,-0.00473768366633065
2018-12-19,21.4436531066895,2018-04-13,19.2331733703613,0.114930578213084,2018-09-20,20.7771053314209,0.0320808777082409,2018-11-19,21.6756629943848,-0.0107037043229276
2018-12-20,21.4318561553955,2018-04-13,19.2331733703613,0.114317213425757,2018-09-21,20.8655815124512,0.0271391737923252,2018-11-20,21.5852222442627,-0.00710514291359443
2018-12-21,21.3402442932129,2018-04-13,19.2331733703613,0.109553992067612,2018-09-21,20.8655815124512,0.0227486006310669,2018-11-21,21.266695022583,0.00345842504215077
2018-12-24,20.4479274749756,2018-04-18,19.6194553375244,0.0422270712004236,2018-09-25,20.3976192474365,0.00246637742026601,2018-11-23,21.2784881591797,-0.039032880437316
2018-12-26,20.7255382537842,2018-04-20,19.4301795959473,0.0666673538162816,2018-09-27,20.4054832458496,0.0156847551257904,2018-11-26,21.4043254852295,-0.0317126195783988
2018-12-27,20.9000339508057,2018-04-20,19.4301795959473,0.0756480066280489,2018-09-28,20.7043533325195,0.00945118232593067,2018-11-27,21.5655536651611,-0.0308603119905336
2018-12-28,20.9515914916992,2018-04-20,19.4301795959473,0.0783014839486758,2018-09-28,20.7043533325195,0.0119413610852246,2018-11-28,21.5498313903809,-0.0277607693463753
2018-12-31,20.9872798919678,2018-04-25,19.5769691467285,0.0720392791483215,2018-10-02,20.912769317627,0.00356292240444733,2018-11-30,21.8604888916016,-0.0399446235609697
2019-01-02,20.6263904571533,2018-04-27,19.9748420715332,0.0326184499124857,2018-10-04,20.771203994751,-0.00697184128730577,2018-12-03,22.0807094573975,-0.0658637804663887
2019-01-03,20.6224231719971,2018-04-27,19.9748420715332,0.0324198358187149,2018-10-05,21.0897274017334,-0.0221579075364398,2018-12-04,22.0964412689209,-0.0667083934007539
2019-01-04,20.9277973175049,2018-04-27,19.9748420715332,0.0477077737365326,2018-10-05,21.0897274017334,-0.00767814970501735,2018-12-04,22.0964412689209,-0.0528883333380809
2019-01-07,20.7850227355957,2018-05-02,19.8357810974121,0.0478550168265084,2018-10-09,21.3532047271729,-0.0266087455647401,2018-12-07,22.2026138305664,-0.0638479372648955
2019-01-08,21.0428104400635,2018-05-03,19.8087406158447,0.062299257088138,2018-10-10,21.2352237701416,-0.00906104556094534,2018-12-07,22.2026138305664,-0.0522372455492705
2019-01-09,20.915901184082,2018-05-04,19.8975849151611,0.0511778828065201,2018-10-11,20.8459129333496,0.00335740876190904,2018-12-10,22.24587059021,-0.0597850014785768
2019-01-10,21.1895427703857,2018-05-04,19.8975849151611,0.0649303853072236,2018-10-12,20.8223266601562,0.0176356905845767,2018-12-11,22.3363189697266,-0.0513413244543602
2019-01-11,21.1102237701416,2018-05-04,19.8975849151611,0.060944022108758,2018-10-12,20.8223266601562,0.0138263660293183,2018-12-12,22.1947536468506,-0.0488642448555798
2019-01-14,20.6343193054199,2018-05-09,19.163646697998,0.0767428366113381,2018-10-16,21.1369247436523,-0.0237785507744386,2018-12-14,22.344181060791,-0.0765238050443262
2019-01-15,20.8881378173828,2018-05-10,19.4340438842773,0.0748219949365179,2018-10-17,21.0976009368896,-0.00992829090536962,2018-12-14,22.344181060791,-0.0651643145679317
2019-01-16,20.9634895324707,2018-05-11,19.4610805511475,0.0772006969178625,2018-10-18,21.1290550231934,-0.00783591554572205,2018-12-17,21.6245460510254,-0.0305697292787028
2019-01-17,21.0507373809814,2018-05-11,19.4610805511475,0.0816838934331554,2018-10-19,21.459379196167,-0.0190425739463393,2018-12-18,21.4790458679199,-0.0199407594532947
2019-01-18,21.0745296478271,2018-05-11,19.4610805511475,0.082906449744105,2018-10-19,21.459379196167,-0.0179338621505223,2018-12-19,21.4436531066895,-0.0172136462488826
2019-01-22,21.1141929626465,2018-05-17,18.920280456543,0.115955601775703,2018-10-24,21.718921661377,-0.0278434034690531,2018-12-21,21.3402442932129,-0.010592724593987
2019-01-23,21.3283500671387,2018-05-18,18.9241466522217,0.127044218114572,2018-10-25,21.3807353973389,-0.00245011825957653,2018-12-24,20.4479274749756,0.0430568131288886
2019-01-24,21.4393939971924,2018-05-18,18.9241466522217,0.132912061568463,2018-10-26,20.9874877929688,0.0215321723438968,2018-12-24,20.4479274749756,0.0484873845249192
2019-01-25,21.1459121704102,2018-05-18,18.9241466522217,0.11740373603201,2018-10-26,20.9874877929688,0.00754851552525904,2018-12-26,20.7255382537842,0.020282895019589
2019-01-28,21.0467739105225,2018-05-23,19.2640800476074,0.0925397869251714,2018-10-30,21.3650074005127,-0.0148950797921369,2018-12-28,20.9515914916992,0.00454296843564128
2019-01-29,21.106258392334,2018-05-24,19.4224529266357,0.0866937596429485,2018-10-31,21.1133251190186,-0.000334704583230483,2018-12-28,20.9515914916992,0.00738210749746826
2019-01-30,21.2688598632812,2018-05-25,19.5074348449707,0.0902950609502955,2018-11-01,21.0189476013184,0.0118898560814347,2018-12-31,20.9872798919678,0.0134166968164962
2019-01-31,21.7170028686523,2018-05-25,19.5074348449707,0.113267994548822,2018-11-02,20.9009761810303,0.0390425155530625,2018-12-31,20.9872798919678,0.0347697739030892
2019-02-01,21.6337203979492,2018-05-25,19.5074348449707,0.108998726376713,2018-11-02,20.9009761810303,0.0350578944529862,2019-01-02,20.6263904571533,0.0488369471570123
2019-02-04,21.6694087982178,2018-05-30,19.6658210754395,0.101881722359439,2018-11-06,21.337474822998,0.0155563850911711,2019-01-04,20.9277973175049,0.0354366715933634
2019-02-05,21.7130336761475,2018-05-31,19.6967182159424,0.102368091887159,2018-11-07,21.5812911987305,0.00610447615037701,2019-01-04,20.9277973175049,0.0375212138539671
2019-02-06,21.7011375427246,2018-06-01,19.3954162597656,0.118879700857054,2018-11-08,21.5458984375,0.00720504209536332,2019-01-07,20.7850227355957,0.044075718308453
2019-02-07,21.9866752624512,2018-06-01,19.3954162597656,0.133601618443267,2018-11-09,21.577356338501,0.0189698365976296,2019-01-08,21.0428104400635,0.0448545038732402
2019-02-08,22.0818653106689,2018-06-01,19.3954162597656,0.138509481566331,2018-11-09,21.577356338501,0.0233814080025996,2019-01-09,20.915901184082,0.0557453449567005
2019-02-11,22.0739212036133,2018-06-06,18.6846504211426,0.181393320510594,2018-11-13,21.656005859375,0.0192978957870646,2019-01-11,21.1102237701416,0.0456507445854144
2019-02-12,22.1254863739014,2018-06-07,18.8159866333008,0.175887653679738,2018-11-14,21.4318561553955,0.0323644491394759,2019-01-11,21.1102237701416,0.048093407953153
2019-02-13,22.0620288848877,2018-06-08,18.8082599639893,0.172996807101145,2018-11-15,21.2548961639404,0.0379739667849608,2019-01-14,20.6343193054199,0.0691910190171752
2019-02-14,22.0263423919678,2018-06-08,18.8082599639893,0.171099423026901,2018-11-16,21.5812911987305,0.0206220836899456,2019-01-15,20.8881378173828,0.0544904761035121
2019-02-15,22.0937557220459,2018-06-08,18.8082599639893,0.174683663685377,2018-11-16,21.5812911987305,0.0237457767747269,2019-01-16,20.9634895324707,0.0539159374122571
2019-02-19,22.2246284484863,2018-06-14,19.1713676452637,0.159261501824935,2018-11-21,21.266695022583,0.04504383144095,2019-01-18,21.0745296478271,0.0545729285482657
2019-02-20,22.3237686157227,2018-06-15,19.3077774047852,0.156206027638895,2018-11-21,21.266695022583,0.0497055885748654,2019-01-18,21.0745296478271,0.0592771933120846
2019-02-21,22.4863700866699,2018-06-15,19.3077774047852,0.164627580650323,2018-11-23,21.2784881591797,0.0567654016795898,2019-01-22,21.1141929626465,0.0649883766076675
2019-02-22,22.6251831054688,2018-06-15,19.3077774047852,0.171817067865171,2018-11-23,21.2784881591797,0.0632890333286245,2019-01-23,21.3283500671387,0.060803251739953
2019-02-25,22.4784450531006,2018-06-20,19.5766983032227,0.148224522078897,2018-11-27,21.5655536651611,0.0423309970202255,2019-01-25,21.1459121704102,0.0630160984284736
2019-02-26,22.4506855010986,2018-06-21,19.6429538726807,0.142938360829883,2018-11-28,21.5498313903809,0.0418033020490309,2019-01-25,21.1459121704102,0.0617033363315616
2019-02-27,22.4784450531006,2018-06-22,19.7793674468994,0.136459247923233,2018-11-29,21.5419635772705,0.0434724287073895,2019-01-28,21.0467739105225,0.0680233060261244
2019-02-28,22.6093158721924,2018-06-22,19.7793674468994,0.143075779996018,2018-11-30,21.8604888916016,0.0342548139844443,2019-01-29,21.106258392334,0.0712138291836855
2019-03-01,22.6569023132324,2018-06-22,19.7793674468994,0.145481642628773,2018-11-30,21.8604888916016,0.036431638175157,2019-01-30,21.2688598632812,0.0652617234244655
2019-03-04,22.6965618133545,2018-06-27,20.2275676727295,0.122060851832109,2018-12-04,22.0964412689209,0.0271591491647876,2019-02-01,21.6337203979492,0.049128924468582
2019-03-05,22.6688022613525,2018-06-28,20.2197685241699,0.121120760322016,2018-12-04,22.0964412689209,0.0259028585402428,2019-02-01,21.6337203979492,0.0478457632049938
2019-03-06,22.6688022613525,2018-06-29,20.2509536743164,0.119394307345763,2018-12-06,22.1200370788574,0.0248085109685294,2019-02-04,21.6694087982178,0.0461200151993515
2019-03-07,22.7441539764404,2018-06-29,20.2509536743164,0.123115204460028,2018-12-07,22.2026138305664,0.02439082848563,2019-02-05,21.7130336761475,0.0474885414756985
2019-03-08,22.8234691619873,2018-06-29,20.2509536743164,0.127031819293209,2018-12-07,22.2026138305664,0.0279631639841507,2019-02-06,21.7011375427246,0.0517176400109478
2019-03-11,22.9860725402832,2018-07-03,20.4536209106445,0.123814342736778,2018-12-11,22.3363189697266,0.0290895546144951,2019-02-08,22.0818653106689,0.040947955115793
2019-03-12,23.1447048187256,2018-07-05,20.5627422332764,0.125565090305459,2018-12-12,22.1947536468506,0.0428007080857957,2019-02-08,22.0818653106689,0.0481317811291568
2019-03-13,23.1685066223145,2018-07-06,20.7225379943848,0.118034220933385,2018-12-13,22.3874397277832,0.0348886207636299,2019-02-11,22.0739212036133,0.0495872667390875
2019-03-14,23.1645374298096,2018-07-06,20.7225379943848,0.11784268105029,2018-12-14,22.344181060791,0.0367145417765207,2019-02-12,22.1254863739014,0.0469617272293656
2019-03-15,23.2484378814697,2018-07-06,20.7225379943848,0.121891434715642,2018-12-14,22.344181060791,0.0404694545850006,2019-02-13,22.0620288848877,0.0537760603420621
2019-03-18,23.1605453491211,2018-07-11,20.4575176239014,0.132128823003514,2018-12-18,21.4790458679199,0.0782855761629795,2019-02-15,22.0937557220459,0.048284666513748
2019-03-19,22.8968524932861,2018-07-12,20.4731063842773,0.118386827260867,2018-12-19,21.4436531066895,0.0677682752731785,2019-02-15,22.0937557220459,0.0363494908400239
2019-03-20,22.9567813873291,2018-07-13,20.4770030975342,0.121100645342654,2018-12-20,21.4318561553955,0.0711522707541918,2019-02-15,22.0937557220459,0.0390619719046701
2019-03-21,23.2004947662354,2018-07-13,20.4770030975342,0.133002454300997,2018-12-21,21.3402442932129,0.0871710017684333,2019-02-19,22.2246284484863,0.0439092297993169
2019-03-22,23.368293762207,2018-07-13,20.4770030975342,0.141196963779383,2018-12-21,21.3402442932129,0.095034032466027,2019-02-20,22.3237686157227,0.0467898213990945
2019-03-25,23.3882675170898,2018-07-18,20.3366947174072,0.15005254502201,2018-12-24,20.4479274749756,0.143796482343391,2019-02-22,22.6251831054688,0.0337272148501042
2019-03-26,23.5560741424561,2018-07-19,20.5237655639648,0.147746210072447,2018-12-26,20.7255382537842,0.136572370474145,2019-02-22,22.6251831054688,0.0411440222449424
2019-03-27,23.3922595977783,2018-07-20,20.3795642852783,0.147829230808251,2018-12-27,20.9000339508057,0.119245052560146,2019-02-25,22.4784450531006,0.0406529251698258
2019-03-28,23.1165924072266,2018-07-20,20.3795642852783,0.134302582902884,2018-12-28,20.9515914916992,0.103333482632338,2019-02-26,22.4506855010986,0.029660871873838
2019-03-29,23.2404479980469,2018-07-20,20.3795642852783,0.140380023474554,2018-12-28,20.9515914916992,0.109244994932937,2019-02-27,22.4784450531006,0.0338992729766772
2019-04-01,23.0806331634521,2018-07-25,20.3639755249023,0.133405072856609,2018-12-31,20.9872798919678,0.0997439059401661,2019-03-01,22.6569023132324,0.018702064578892
2019-04-02,23.1125965118408,2018-07-26,20.5822296142578,0.122939396994685,2019-01-02,20.6263904571533,0.120535197850154,2019-03-01,22.6569023132324,0.0201128200275751
2019-04-03,23.0766372680664,2018-07-27,20.5159759521484,0.124813039452301,2019-01-03,20.6224231719971,0.119007066996951,2019-03-04,22.6965618133545,0.0167459484761381
2019-04-04,22.996732711792,2018-07-27,20.5159759521484,0.120918291453923,2019-01-04,20.9277973175049,0.0988606379782055,2019-03-05,22.6688022613525,0.0144661569084545
2019-04-05,23.2124767303467,2018-07-27,20.5159759521484,0.131434194721595,2019-01-04,20.9277973175049,0.109169607206144,2019-03-06,22.6688022613525,0.0239833786860912
2019-04-08,23.0486717224121,2018-08-01,20.4419212341309,0.127519838200379,2019-01-08,21.0428104400635,0.0953228794253482,2019-03-08,22.8234691619873,0.00986714854023507
2019-04-09,23.104606628418,2018-08-02,20.5432605743408,0.12468059998598,2019-01-09,20.915901184082,0.104643133713103,2019-03-08,22.8234691619873,0.012317911200761
2019-04-10,23.032693862915,2018-08-03,20.7732067108154,0.108769299971546,2019-01-10,21.1895427703857,0.0869839954784328,2019-03-11,22.9860725402832,0.0020282422127631
2019-04-11,23.1485538482666,2018-08-03,20.7732067108154,0.114346676010039,2019-01-11,21.1102237701416,0.0965565358434535,2019-03-12,23.1447048187256,0.000166302814020192
2019-04-12,23.2564258575439,2018-08-03,20.7732067108154,0.119539519405814,2019-01-11,21.1102237701416,0.101666477379455,2019-03-13,23.1685066223145,0.00379477351141899
2019-04-15,23.2524318695068,2018-08-08,20.6484909057617,0.126108051945749,2019-01-15,20.8881378173828,0.113188359479154,2019-03-15,23.2484378814697,0.000171795974313493
2019-04-16,22.964771270752,2018-08-09,20.7420215606689,0.107161671950905,2019-01-16,20.9634895324707,0.0954651054244302,2019-03-15,23.2484378814697,-0.0122015342348599
2019-04-17,22.8768749237061,2018-08-10,20.6523876190186,0.107710902280325,2019-01-17,21.0507373809814,0.086749338499394,2019-03-18,23.1605453491211,-0.0122480028487675
2019-04-18,22.8888645172119,2018-08-10,20.6523876190186,0.108291445011124,2019-01-18,21.0745296478271,0.0860913576579792,2019-03-19,22.8968524932861,-0.000348867866295288
2019-04-22,22.8688850402832,2018-08-15,20.9135112762451,0.093498109342314,2019-01-22,21.1141929626465,0.0831048613006891,2019-03-22,23.368293762207,-0.0213712103675926
2019-04-23,22.9328117370605,2018-08-16,21.1395645141602,0.0848289576494916,2019-01-23,21.3283500671387,0.0752267130308371,2019-03-22,23.368293762207,-0.0186355935772589
2019-04-24,23.0806331634521,2018-08-17,21.2486877441406,0.0862145202268638,2019-01-24,21.4393939971924,0.0765524980078587,2019-03-25,23.3882675170898,-0.0131533621895211
2019-04-25,23.1765193939209,2018-08-17,21.2486877441406,0.0907270920912222,2019-01-25,21.1459121704102,0.0960283579703978,2019-03-26,23.5560741424561,-0.0161128185554089
2019-04-26,23.2124767303467,2018-08-17,21.2486877441406,0.0924193065403567,2019-01-25,21.1459121704102,0.0977287970971665,2019-03-27,23.3922595977783,-0.00768557080516996
2019-04-29,23.0766372680664,2018-08-22,20.8667449951172,0.105904982950927,2019-01-29,21.106258392334,0.0933551953693548,2019-03-29,23.2404479980469,-0.00704851859973765
2019-04-30,23.4561882019043,2018-08-23,20.8511543273926,0.12493475582258,2019-01-30,21.2688598632812,0.102841823806422,2019-03-29,23.2404479980469,0.00928296235406267
2019-05-01,23.2164745330811,2018-08-24,20.9407920837402,0.108672224061085,2019-01-31,21.7170028686523,0.06904597625638,2019-04-01,23.0806331634521,0.00588551313418928
