date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2022-02-01,71.4017105102539,2021-02-04,74.170768737793,-0.037333551676243,2021-09-23,84.1773681640625,-0.151770694813227,2021-12-17,78.1174240112305,-0.0859694695003138
2022-02-02,70.6799621582031,2021-02-05,75.4063491821289,-0.062678900055354,2021-09-24,84.4472732543945,-0.163028485889862,2021-12-20,76.8778533935547,-0.0806199830219398
2022-02-03,67.9748840332031,2021-02-08,75.5643005371094,-0.10043653484464,2021-09-27,83.0277633666992,-0.181299347629223,2021-12-21,78.999137878418,-0.139549039917138
2022-02-04,70.188117980957,2021-02-09,76.2060775756836,-0.078969549229848,2021-09-28,80.0167846679688,-0.122832562290474,2021-12-22,79.4589691162109,-0.116674696870218
2022-02-07,69.8022537231445,2021-02-10,76.0521392822266,-0.0821789579894517,2021-09-29,79.8328475952148,-0.12564494658802,2021-12-23,79.9867935180664,-0.127327766834678
2022-02-08,70.5979843139648,2021-02-11,76.5659637451172,-0.0779455927834898,2021-09-30,79.8008651733398,-0.115323071239703,2021-12-27,81.0104446411133,-0.128532319175348
2022-02-09,72.8592147827148,2021-02-12,77.1497650146484,-0.0556132637749311,2021-10-01,80.9764556884766,-0.100241988078479,2021-12-28,80.1647338867188,-0.0911313335652979
2022-02-10,71.7116088867188,2021-02-16,76.9318313598633,-0.0678551697115586,2021-10-04,78.545280456543,-0.0870029558759435,2021-12-29,80.0527725219727,-0.10419581199345
2022-02-11,69.2384490966797,2021-02-17,76.1880798339844,-0.091216772393373,2021-10-05,79.8828353881836,-0.133249980922415,2021-12-30,80.2426986694336,-0.13713708231682
2022-02-14,69.0764999389648,2021-02-18,75.9701690673828,-0.0907417900084379,2021-10-06,80.3746643066406,-0.140568728530818,2021-12-31,79.5029602050781,-0.131145560356724
2022-02-15,70.5380096435547,2021-02-19,76.0801239013672,-0.0728457575200256,2021-10-07,81.3863220214844,-0.133294048784585,2022-01-03,78.5912704467773,-0.102470169491361
2022-02-16,70.0061874389648,2021-02-22,73.7769088745117,-0.0511097780195773,2021-10-08,80.796516418457,-0.133549433290013,2022-01-04,76.8538589477539,-0.0890999047093287
2022-02-17,66.9292373657227,2021-02-23,72.9971771240234,-0.0831256768736583,2021-10-11,80.6005859375,-0.169618476252499,2022-01-05,73.0651397705078,-0.0839785214133247
2022-02-18,65.495719909668,2021-02-24,73.7009353637695,-0.111331225493987,2021-10-12,81.5202713012695,-0.196571369744104,2022-01-06,73.1471099853516,-0.104602766633102
2022-02-22,64.9519119262695,2021-02-25,70.8259048461914,-0.0829356565606623,2021-10-13,83.1877059936523,-0.219212608997468,2022-01-07,72.5313339233398,-0.104498588225072
2022-02-23,63.3324584960938,2021-02-26,70.895881652832,-0.106683533378926,2021-10-14,84.4992599487305,-0.250496885599703,2022-01-10,73.2151031494141,-0.134980956499539
2022-02-24,67.1911468505859,2021-03-01,73.0571517944336,-0.0802933703240071,2021-10-15,84.7151870727539,-0.206858307556096,2022-01-11,74.5126571655273,-0.0982586126096258
2022-02-25,67.714973449707,2021-03-02,71.6316375732422,-0.0546778526392117,2021-10-18,85.6588668823242,-0.209480863869797,2022-01-12,74.2907333374023,-0.0885138642773995
2022-02-28,68.380744934082,2021-03-03,68.6706390380859,-0.00422151458126263,2021-10-19,86.4206008911133,-0.208744856793588,2022-01-13,71.1078186035156,-0.0383512491733049
2022-03-01,67.7949447631836,2021-03-04,66.7752838134766,0.0152700354304034,2021-10-20,86.2626571655273,-0.214086987453986,2022-01-14,71.3837203979492,-0.05027442692478
2022-03-02,68.8265914916992,2021-03-05,67.2791213989258,0.0230007476405325,2021-10-21,87.1503601074219,-0.210254651766633,2022-01-18,70.0701751708984,-0.0177476890298357
2022-03-03,67.0851821899414,2021-03-08,65.3417739868164,0.0266813723710158,2021-10-22,86.6105422973633,-0.225438608159094,2022-01-19,70.1461410522461,-0.0436368817498433
2022-03-04,65.6456756591797,2021-03-09,68.2147979736328,-0.0376622432488354,2021-10-25,87.0443954467773,-0.2458368477116,2022-01-20,69.6663131713867,-0.0577127930154109
2022-03-07,62.8266334533691,2021-03-10,67.7529525756836,-0.0727100286413569,2021-10-26,86.824462890625,-0.276394792876364,2022-01-21,67.7029724121094,-0.0720254781290526
2022-03-08,62.1728553771973,2021-03-11,69.8642425537109,-0.110090468247768,2021-10-27,86.0667266845703,-0.277620309587731,2022-01-24,69.130485534668,-0.100644890653654
2022-03-09,65.189826965332,2021-03-12,69.1084976196289,-0.0567031666042738,2021-10-28,87.0983734130859,-0.251537951734725,2022-01-25,66.5433654785156,-0.020340698181558
2022-03-10,64.1981582641602,2021-03-15,69.7062911987305,-0.0790191651262409,2021-10-29,87.7821426391602,-0.268664943301111,2022-01-26,65.8416061401367,-0.0249606285800298
2022-03-11,62.2368316650391,2021-03-16,69.3404159545898,-0.102445077546158,2021-11-01,87.5882110595703,-0.289438259873687,2022-01-27,65.8376083374023,-0.0546917903504354
2022-03-14,60.4354476928711,2021-03-17,69.2304534912109,-0.12703955202975,2021-11-02,87.7761459350586,-0.311482099731465,2022-01-28,68.3827362060547,-0.116217761296307
2022-03-15,61.9569282531738,2021-03-18,66.7273025512695,-0.0714905910430055,2021-11-03,87.5602111816406,-0.29240773386617,2022-01-31,70.9898529052734,-0.127242475965584
2022-03-16,64.5440521240234,2021-03-19,67.3750839233398,-0.0420189725112267,2021-11-04,88.4519195556641,-0.270292239577628,2022-02-01,71.4017105102539,-0.0960433347776122
2022-03-17,66.0395355224609,2021-03-22,68.3767471313477,-0.0341813804683787,2021-11-05,87.7721481323242,-0.247602605978145,2022-02-02,70.6799621582031,-0.0656540622553746
2022-03-18,67.978874206543,2021-03-23,68.3987350463867,-0.00613842989287749,2021-11-08,88.9397506713867,-0.235675008155686,2022-02-03,67.9748840332031,5.87007009513751e-05
2022-03-21,67.3610916137695,2021-03-24,66.54736328125,0.0122278072698456,2021-11-09,89.2736358642578,-0.245453700169742,2022-02-04,70.188117980957,-0.0402778482813075
2022-03-22,69.0285263061523,2021-03-25,66.2894515991211,0.0413199180405885,2021-11-10,86.7265014648438,-0.204066517843633,2022-02-07,69.8022537231445,-0.0110845621125789
2022-03-23,67.323112487793,2021-03-26,67.6649856567383,-0.00505243835681313,2021-11-11,87.1423568725586,-0.227435257618179,2022-02-08,70.5979843139648,-0.0463876108927954
2022-03-24,68.4927062988281,2021-03-29,67.091178894043,0.0208898908602961,2021-11-12,88.5998611450195,-0.226943412623189,2022-02-09,72.8592147827148,-0.0599307650639495
2022-03-25,67.6010131835938,2021-03-30,66.743293762207,0.0128510202754242,2021-11-15,88.1220245361328,-0.232870402836975,2022-02-10,71.7116088867188,-0.0573212031767188
2022-03-28,69.1704711914062,2021-03-31,68.2607727050781,0.0133268120221623,2021-11-16,89.1256866455078,-0.22389971068018,2022-02-11,69.2384490966797,-0.000981794164374161
2022-03-29,70.8379058837891,2021-04-01,69.8882293701172,0.0135885044195716,2021-11-17,88.3699493408203,-0.198393725330934,2022-02-14,69.0764999389648,0.025499351391292
2022-03-30,69.4843673706055,2021-04-05,70.6779632568359,-0.0168878081827722,2021-11-18,87.5582122802734,-0.206420899182063,2022-02-15,70.5380096435547,-0.0149372271527581
2022-03-31,68.9645385742188,2021-04-06,71.0778198242188,-0.029731936843678,2021-11-19,87.8421249389648,-0.214903571354436,2022-02-16,70.0061874389648,-0.0148793828496125
2022-04-01,69.0825042724609,2021-04-07,70.9538650512695,-0.0263743317923046,2021-11-22,85.3609619140625,-0.190701431621518,2022-02-17,66.9292373657227,0.0321722910866613
2022-04-04,70.767936706543,2021-04-08,72.2674179077148,-0.0207490629191527,2021-11-23,84.0334167480469,-0.157859581995543,2022-02-18,65.495719909668,0.0804971195697439
2022-04-05,68.9785385131836,2021-04-09,72.7272644042969,-0.0515449869016632,2021-11-24,84.4192810058594,-0.182905401570573,2022-02-22,64.9519119262695,0.061993965496888
2022-04-06,66.8712539672852,2021-04-12,72.9012069702148,-0.0827140352476378,2021-11-26,83.6095581054688,-0.200196060324457,2022-02-23,63.3324584960938,0.0558764898004027
2022-04-07,67.1311569213867,2021-04-13,74.0728073120117,-0.0937138829015238,2021-11-29,85.2789916992188,-0.212805456727724,2022-02-24,67.1911468505859,-0.000892824903444778
2022-04-08,66.0935211181641,2021-04-14,73.3230667114258,-0.0985985163674987,2021-11-30,82.951789855957,-0.203229716526512,2022-02-25,67.714973449707,-0.0239452553687738
2022-04-11,65.3437728881836,2021-04-15,74.6766052246094,-0.124976655116483,2021-12-01,79.4209899902344,-0.177248068851593,2022-02-28,68.380744934082,-0.0444126785811713
2022-04-12,64.8839263916016,2021-04-16,74.1587753295898,-0.125067450167122,2021-12-02,80.7825241088867,-0.196807389873773,2022-03-01,67.7949447631836,-0.042938575755915
2022-04-13,66.2914581298828,2021-04-19,73.1811141967773,-0.0941452742625492,2021-12-03,78.0614471435547,-0.1507785141624,2022-03-02,68.8265914916992,-0.03683363227601
2022-04-14,64.6879959106445,2021-04-20,72.417366027832,-0.106733654386392,2021-12-06,78.1594085693359,-0.172358170376133,2022-03-03,67.0851821899414,-0.0357334690171909
2022-04-18,64.0062255859375,2021-04-21,72.7132720947266,-0.119744941438559,2021-12-07,81.1404037475586,-0.211167031099924,2022-03-04,65.6456756591797,-0.0249742280322304
2022-04-19,65.7256469726562,2021-04-22,72.6053085327148,-0.0947542500554036,2021-12-08,81.9221343994141,-0.197705876995237,2022-03-07,62.8266334533691,0.0461430664025442
2022-04-20,64.745979309082,2021-04-23,73.6669464111328,-0.121098641068454,2021-12-09,80.0647659301758,-0.191329936996921,2022-03-08,62.1728553771973,0.0413866134388365
2022-04-21,62.732666015625,2021-04-26,74.4966659545898,-0.157913106421913,2021-12-10,81.1803894042969,-0.227243593237746,2022-03-09,65.189826965332,-0.0376923987083714
2022-04-22,61.1352043151855,2021-04-27,74.1887664794922,-0.175950656463806,2021-12-13,80.9944610595703,-0.245192775957587,2022-03-10,64.1981582641602,-0.0477109317742619
2022-04-25,62.2648239135742,2021-04-28,73.9628372192383,-0.158160689144322,2021-12-14,78.3273544311523,-0.205069233274011,2022-03-11,62.2368316650391,0.000449769819354184
2022-04-26,59.9596061706543,2021-04-29,72.9212036132812,-0.177747990987168,2021-12-15,80.2986907958984,-0.253292854760753,2022-03-14,60.4354476928711,-0.00787355005021195
2022-04-27,59.9795989990234,2021-04-30,72.2934112548828,-0.170331044587797,2021-12-16,77.7755508422852,-0.228811646469065,2022-03-15,61.9569282531738,-0.031914578561262
2022-04-28,62.402774810791,2021-05-03,71.1837921142578,-0.123356975551012,2021-12-17,78.1174240112305,-0.201167017465659,2022-03-16,64.5440521240234,-0.0331754397619457
2022-04-29,59.9696083068848,2021-05-04,69.4923553466797,-0.137033015966841,2021-12-20,76.8778533935547,-0.219936488082112,2022-03-17,66.0395355224609,-0.0919135358472003
2022-05-02,61.1012229919434,2021-05-05,68.9525451660156,-0.11386558908259,2021-12-21,78.999137878418,-0.226558357054732,2022-03-18,67.978874206543,-0.10117336150203
2022-05-03,60.6073837280273,2021-05-06,68.6146621704102,-0.116699232920452,2021-12-22,79.4589691162109,-0.237249307382942,2022-03-21,67.3610916137695,-0.100261259488877
2022-05-04,62.4407615661621,2021-05-07,69.2764434814453,-0.098672529531832,2021-12-23,79.9867935180664,-0.21936161183835,2022-03-22,69.0285263061523,-0.0954353959517036
2022-05-05,58.849983215332,2021-05-10,67.7009735107422,-0.130736529128429,2021-12-27,81.0104446411133,-0.273550670212402,2022-03-23,67.323112487793,-0.12585765808135
2022-05-06,57.0126113891602,2021-05-11,68.4367218017578,-0.166929538876659,2021-12-28,80.1647338867188,-0.288806827828743,2022-03-24,68.4927062988281,-0.167610473144122
2022-05-09,53.9416542053223,2021-05-12,66.7113189697266,-0.191416763476062,2021-12-29,80.0527725219727,-0.326173816272053,2022-03-25,67.6010131835938,-0.202058494910051
2022-05-10,54.6454162597656,2021-05-13,66.6953201293945,-0.180670905338652,2021-12-30,80.2426986694336,-0.318998274411459,2022-03-28,69.1704711914062,-0.209989243696886
2022-05-11,52.8280334472656,2021-05-14,68.4947052001953,-0.22872821639482,2021-12-31,79.5029602050781,-0.335521176683289,2022-03-29,70.8379058837891,-0.254240610473
2022-05-12,53.3058700561523,2021-05-17,68.0188598632812,-0.216307504076108,2022-01-03,78.5912704467773,-0.321732938618781,2022-03-30,69.4843673706055,-0.232836505917405
2022-05-13,55.932975769043,2021-05-18,68.0508499145508,-0.178070871425174,2022-01-04,76.8538589477539,-0.27221643083574,2022-03-31,68.9645385742188,-0.188960342149631
2022-05-16,54.6094245910645,2021-05-19,68.3767471313477,-0.201345093439982,2022-01-05,73.0651397705078,-0.252592621288502,2022-04-01,69.0825042724609,-0.209504270782002
2022-05-17,55.563102722168,2021-05-20,69.9901885986328,-0.206130118597032,2022-01-06,73.1471099853516,-0.240392371847705,2022-04-04,70.767936706543,-0.214854843761034
2022-05-18,53.3578491210938,2021-05-21,69.7482833862305,-0.234994088304293,2022-01-07,72.5313339233398,-0.264347610406711,2022-04-05,68.9785385131836,-0.22645723914699
2022-05-19,54.2795372009277,2021-05-24,70.895881652832,-0.234376723506626,2022-01-10,73.2151031494141,-0.258629232685003,2022-04-06,66.8712539672852,-0.188297901105871
2022-05-20,54.9393157958984,2021-05-25,71.0418395996094,-0.226662539912599,2022-01-11,74.5126571655273,-0.262684785568006,2022-04-07,67.1311569213867,-0.181612260008649
2022-05-23,55.5151176452637,2021-05-26,71.6416320800781,-0.22509976345582,2022-01-12,74.2907333374023,-0.252731597181393,2022-04-08,66.0935211181641,-0.160052048883702
2022-05-24,53.5837745666504,2021-05-27,71.1418075561523,-0.246803301640085,2022-01-13,71.1078186035156,-0.246443279811129,2022-04-11,65.3437728881836,-0.179971216869539
2022-05-25,55.1872329711914,2021-05-28,71.7555923461914,-0.230899903871805,2022-01-14,71.3837203979492,-0.226893293547406,2022-04-12,64.8839263916016,-0.149446773024902
2022-05-26,56.3708267211914,2021-06-01,71.3297348022461,-0.209714898317323,2022-01-18,70.0701751708984,-0.195508979623568,2022-04-13,66.2914581298828,-0.14965173023128
2022-05-27,58.3081665039062,2021-06-02,71.4477005004883,-0.183904225112077,2022-01-19,70.1461410522461,-0.168761593592479,2022-04-14,64.6879959106445,-0.0986246260519638
2022-05-31,57.1545600891113,2021-06-03,70.5700073242188,-0.19010125893105,2022-01-20,69.6663131713867,-0.179595453135221,2022-04-18,64.0062255859375,-0.107046860428082
2022-06-01,57.4784507751465,2021-06-04,72.0954818725586,-0.202745452527112,2022-01-21,67.7029724121094,-0.151020276845838,2022-04-19,65.7256469726562,-0.125479117777887
2022-06-02,60.1175537109375,2021-06-07,72.6672821044922,-0.172701221651702,2022-01-24,69.130485534668,-0.13037564764695,2022-04-20,64.745979309082,-0.0714859153809307
2022-06-03,58.7160301208496,2021-06-08,72.8332290649414,-0.193829095940594,2022-01-25,66.5433654785156,-0.117627584679245,2022-04-21,62.732666015625,-0.0640278207493199
2022-06-06,58.7220268249512,2021-06-09,72.8412170410156,-0.193835177247439,2022-01-26,65.8416061401367,-0.108131920415676,2022-04-22,61.1352043151855,-0.0394727966850837
2022-06-07,59.6817016601562,2021-06-10,74.1207885742188,-0.194804820507331,2022-01-27,65.8376083374023,-0.0935013715215551,2022-04-25,62.2648239135742,-0.041486060524373
2022-06-08,59.2798347473145,2021-06-11,74.8725357055664,-0.208256616545881,2022-01-28,68.3827362060547,-0.133116952666399,2022-04-26,59.9596061706543,-0.0113371562415722
2022-06-09,57.8288192749023,2021-06-14,75.798210144043,-0.23706880195446,2022-01-31,70.9898529052734,-0.185393166653448,2022-04-27,59.9795989990234,-0.0358585212307958
2022-06-10,55.279483795166,2021-06-15,74.7365798950195,-0.260342340085463,2022-02-01,71.4017105102539,-0.225796085274072,2022-04-28,62.402774810791,-0.114150228691324
2022-06-13,52.1363143920898,2021-06-16,74.3167266845703,-0.298457874586201,2022-02-02,70.6799621582031,-0.262360748363263,2022-04-29,59.9696083068848,-0.130621061833676
2022-06-14,52.4342346191406,2021-06-17,75.6022796630859,-0.306446381606367,2022-02-03,67.9748840332031,-0.228623404586781,2022-05-02,61.1012229919434,-0.141846397639954
2022-06-15,53.8258666992188,2021-06-18,75.8482055664062,-0.29034752638817,2022-02-04,70.188117980957,-0.233119960363912,2022-05-03,60.6073837280273,-0.11189258819091
2022-06-16,51.434497833252,2021-06-21,76.1401062011719,-0.324475622645502,2022-02-07,69.8022537231445,-0.263139868846417,2022-05-04,62.4407615661621,-0.17626728849628
2022-06-17,52.4462280273438,2021-06-22,76.9738159179688,-0.318648459844633,2022-02-08,70.5979843139648,-0.257114370374885,2022-05-05,58.849983215332,-0.108814902538832
2022-06-21,53.4139785766602,2021-06-23,76.9738159179688,-0.306075995588115,2022-02-09,72.8592147827148,-0.266887809099308,2022-05-06,57.0126113891602,-0.0631199435496163
2022-06-22,53.5139503479004,2021-06-24,77.6595840454102,-0.310916340775029,2022-02-10,71.7116088867188,-0.253761682680482,2022-05-09,53.9416542053223,-0.00792900892126658
2022-06-23,55.4634399414062,2021-06-25,77.6955795288086,-0.286144201796692,2022-02-11,69.2384490966797,-0.198950284632156,2022-05-10,54.6454162597656,0.0149696669479471
2022-06-24,57.8288192749023,2021-06-28,78.6392440795898,-0.264631546860058,2022-02-14,69.0764999389648,-0.162829336662987,2022-05-11,52.8280334472656,0.0946615935008943
2022-06-27,56.7590942382812,2021-06-29,78.999137878418,-0.281522611985523,2022-02-15,70.5380096435547,-0.195340292062415,2022-05-12,53.3058700561523,0.0647813116733915
2022-06-28,54.6556510925293,2021-06-30,77.9814834594727,-0.299120141502129,2022-02-16,70.0061874389648,-0.219273994313988,2022-05-13,55.932975769043,-0.0228367015870561
2022-06-29,54.813606262207,2021-07-01,78.027458190918,-0.297508754827194,2022-02-17,66.9292373657227,-0.18102150241623,2022-05-16,54.6094245910645,0.00373894566133171
2022-06-30,53.907844543457,2021-07-02,79.0491027832031,-0.31804609229655,2022-02-18,65.495719909668,-0.176925688918192,2022-05-17,55.563102722168,-0.0297906001935803
2022-07-01,54.7916145324707,2021-07-06,79.8928298950195,-0.3141860839769,2022-02-22,64.9519119262695,-0.156427995612082,2022-05-18,53.3578491210938,0.0268707497583547
2022-07-05,56.2092399597168,2021-07-07,79.9108276367188,-0.296600453004333,2022-02-23,63.3324584960938,-0.112473425247124,2022-05-19,54.2795372009277,0.0355512013974226
